SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
mer348_r1_p1,828.20,281044.72,132402.61,47.11
mer348_r1_p1,829.40,281654.70,132689.35,47.11
mer348_r1_p1,830.70,282311.10,132913.93,47.08
mer348_r1_p1,831.90,282985.35,133242.25,47.08
mer348_r1_p1,833.20,283399.67,133434.43,47.08
mer348_r1_p1,834.40,284101.55,133696.51,47.06
mer348_r1_p1,835.60,284678.89,134063.97,47.09
mer348_r1_p1,836.90,285314.87,134223.34,47.04
mer348_r1_p1,838.10,286065.73,134567.60,47.04
mer348_r1_p1,839.30,286569.09,134809.70,47.04
mer348_r1_p1,840.60,287206.38,135145.45,47.06
mer348_r1_p1,841.80,287957.28,135455.63,47.04
mer348_r1_p1,843.00,288619.46,135697.91,47.02
mer348_r1_p1,844.30,289288.38,135999.56,47.01
mer348_r1_p1,845.50,289753.06,136337.92,47.05
mer348_r1_p1,846.70,290593.96,136637.26,47.02
mer348_r1_p1,848.00,291238.74,136934.00,47.02
mer348_r1_p1,849.20,291903.41,137144.52,46.98
mer348_r1_p1,850.40,292526.25,137491.64,47.00
mer348_r1_p1,851.60,293233.24,137844.59,47.01
mer348_r1_p1,852.80,293918.67,138115.65,46.99
mer348_r1_p1,854.10,294399.16,138380.66,47.00
mer348_r1_p1,855.30,295015.02,138600.72,46.98
mer348_r1_p1,856.50,295833.26,138924.83,46.96
mer348_r1_p1,857.70,296584.71,139280.53,46.96
mer348_r1_p1,859.00,297284.27,139596.60,46.96
mer348_r1_p1,860.20,297896.09,139895.31,46.96
mer348_r1_p1,861.40,298602.63,140168.83,46.94
mer348_r1_p1,862.60,299102.66,140445.61,46.96
mer348_r1_p1,863.80,299868.48,140709.25,46.92
mer348_r1_p1,865.00,300482.06,141041.19,46.94
mer348_r1_p1,866.20,301302.38,141341.81,46.91
mer348_r1_p1,867.50,301973.17,141720.11,46.93
mer348_r1_p1,868.70,302684.11,141924.74,46.89
mer348_r1_p1,869.90,303233.70,142228.06,46.90
mer348_r1_p1,871.10,304038.82,142531.74,46.88
mer348_r1_p1,872.30,304659.05,142899.46,46.90
mer348_r1_p1,873.50,305382.94,143115.40,46.86
mer348_r1_p1,874.70,305991.91,143473.62,46.89
mer348_r1_p1,875.90,306757.34,143838.44,46.89
mer348_r1_p1,877.10,307444.20,144052.83,46.85
mer348_r1_p1,878.30,308108.51,144417.31,46.87
mer348_r1_p1,879.50,308759.04,144699.66,46.86
mer348_r1_p1,880.70,309542.33,145048.78,46.86
mer348_r1_p1,881.90,310201.97,145304.22,46.84
mer348_r1_p1,883.10,310782.65,145544.14,46.83
mer348_r1_p1,884.30,311404.50,145894.95,46.85
mer348_r1_p1,885.50,312309.82,146142.03,46.79
mer348_r1_p1,886.70,312974.50,146422.88,46.78
mer348_r1_p1,887.90,313676.75,146819.65,46.81
mer348_r1_p1,889.10,314177.02,147109.60,46.82
mer348_r1_p1,890.30,314943.55,147362.49,46.79
mer348_r1_p1,891.50,315579.53,147665.67,46.79
mer348_r1_p1,892.60,316784.42,148123.16,46.76
mer348_r1_p1,893.80,317682.67,148506.62,46.75
mer348_r1_p1,895.00,318427.94,148842.23,46.74
mer348_r1_p1,896.20,319452.33,149373.35,46.76
mer348_r1_p1,897.40,320503.87,149882.02,46.76
mer348_r1_p1,898.60,321298.29,150174.53,46.74
mer348_r1_p1,899.80,322104.86,150475.98,46.72
mer348_r1_p1,900.90,322810.37,150735.98,46.69
mer348_r1_p1,902.10,322998.44,150857.44,46.71
mer348_r1_p1,903.30,323765.66,151232.94,46.71
mer348_r1_p1,904.50,324355.42,151552.22,46.72
mer348_r1_p1,905.70,325435.35,151835.27,46.66
mer348_r1_p1,906.80,325753.87,152129.49,46.70
mer348_r1_p1,908.00,326500.00,152487.36,46.70
mer348_r1_p1,909.20,327319.93,152806.96,46.68
mer348_r1_p1,910.30,327558.16,152868.06,46.67
mer348_r1_p1,911.50,327711.01,152929.95,46.67
mer348_r1_p1,912.70,328278.79,153119.23,46.64
mer348_r1_p1,913.90,328323.92,153182.50,46.66
mer348_r1_p1,915.00,329014.31,153247.71,46.58
mer348_r1_p1,916.20,329177.36,153448.13,46.62
mer348_r1_p1,917.40,329681.13,153552.51,46.58
mer348_r1_p1,918.50,329849.21,153718.61,46.60
mer348_r1_p1,919.70,330379.45,153984.45,46.61
mer348_r1_p1,920.90,330429.77,154022.13,46.61
mer348_r1_p1,922.00,330684.72,154187.11,46.63
mer348_r1_p1,923.20,331062.19,154061.70,46.54
mer348_r1_p1,924.30,331813.78,154423.97,46.54
mer348_r1_p1,925.50,331749.19,154520.86,46.58
mer348_r1_p1,926.70,332410.55,154733.52,46.55
mer348_r1_p1,927.80,332965.98,154843.77,46.50
mer348_r1_p1,929.00,333268.95,154878.21,46.47
mer348_r1_p1,930.10,333802.51,155126.03,46.47
mer348_r1_p1,931.30,334915.35,155439.15,46.41
mer348_r1_p1,932.50,335673.70,155811.21,46.42
mer348_r1_p1,933.60,336213.95,156186.23,46.45
mer348_r1_p1,934.80,336853.51,156120.71,46.35
mer348_r1_p1,935.90,337031.15,156192.76,46.34
mer348_r1_p1,937.00,337035.93,156309.15,46.38
mer348_r1_p1,938.20,337860.95,156547.50,46.33
mer348_r1_p1,939.30,338490.07,156702.79,46.29
mer348_r1_p1,940.50,339132.88,156906.71,46.27
mer348_r1_p1,941.60,339908.32,157152.08,46.23
mer348_r1_p1,942.80,340304.22,157279.36,46.22
mer348_r1_p1,943.90,340258.13,157449.61,46.27
mer348_r1_p1,945.10,341191.96,157392.17,46.13
mer348_r1_p1,946.20,341390.63,157395.53,46.10
mer348_r1_p1,947.30,341718.98,157443.22,46.07
mer348_r1_p1,948.50,341890.48,157680.92,46.12
mer348_r1_p1,949.60,342567.00,157566.83,46.00
mer348_r1_p1,950.80,342844.57,157582.89,45.96
mer348_r1_p1,951.90,343103.10,157414.54,45.88
mer348_r1_p1,953.00,343046.16,157128.32,45.80
mer348_r1_p1,954.20,343518.76,157098.96,45.73
mer348_r1_p1,955.30,344025.59,157589.49,45.81
mer348_r1_p1,956.40,343982.30,157554.62,45.80
mer348_r1_p1,957.60,344848.33,157641.71,45.71
mer348_r1_p1,958.70,344384.92,157122.75,45.62
mer348_r1_p1,959.80,344350.70,157306.41,45.68
mer348_r1_p1,961.00,344718.55,157087.19,45.57
mer348_r1_p1,962.10,344644.60,157099.28,45.58
mer348_r1_p1,963.20,344961.08,157115.11,45.55
mer348_r1_p1,964.30,345295.08,157133.00,45.51
mer348_r1_p1,965.50,345549.51,157134.89,45.47
mer348_r1_p1,966.60,344651.64,156842.56,45.51
mer348_r1_p1,967.70,344617.69,156844.95,45.51
mer348_r1_p1,968.80,344177.31,156663.21,45.52
mer348_r1_p1,970.00,344721.74,156717.60,45.46
mer348_r1_p1,971.10,345463.88,157000.61,45.45
mer348_r1_p1,972.20,345335.08,156614.27,45.35
mer348_r1_p1,973.30,344797.89,156988.86,45.53
mer348_r1_p1,974.50,345022.79,157141.17,45.55
mer348_r1_p1,975.60,344389.68,156867.34,45.55
mer348_r1_p1,976.70,344915.02,156946.51,45.50
mer348_r1_p1,977.80,344459.63,156586.14,45.46
mer348_r1_p1,978.90,344927.51,156360.21,45.33
mer348_r1_p1,980.00,344968.71,156825.75,45.46
mer348_r1_p1,981.20,344328.92,156623.07,45.49
mer348_r1_p1,982.30,344318.40,157337.20,45.70
mer348_r1_p1,983.40,343475.24,156395.11,45.53
mer348_r1_p1,984.50,344901.97,156670.91,45.42
mer348_r1_p1,985.60,344641.65,156153.98,45.31
mer348_r1_p1,986.70,343476.49,156252.75,45.49
mer348_r1_p1,987.80,343242.67,156271.84,45.53
mer348_r1_p1,988.90,343584.70,156550.21,45.56
mer348_r1_p1,990.00,343438.21,156461.59,45.56
mer348_r1_p1,993.70,342003.86,155971.07,45.61
mer348_r1_p1,997.50,341247.60,156253.18,45.79
mer348_r1_p1,1001.30,340832.36,156585.66,45.94
mer348_r1_p1,1005.20,340558.35,157052.29,46.12
mer348_r1_p1,1009.00,340581.40,157616.54,46.28
mer348_r1_p1,1012.80,340042.92,157832.45,46.42
mer348_r1_p1,1016.60,339184.00,157901.52,46.55
mer348_r1_p1,1020.40,337844.09,157492.07,46.62
mer348_r1_p1,1024.20,336446.03,157242.67,46.74
mer348_r1_p1,1028.00,335585.80,157020.30,46.79
mer348_r1_p1,1031.80,335280.24,157099.37,46.86
mer348_r1_p1,1035.60,335273.40,157232.13,46.90
mer348_r1_p1,1039.40,335925.30,157681.38,46.94
mer348_r1_p1,1043.20,336511.08,158049.48,46.97
mer348_r1_p1,1047.00,337030.76,158331.95,46.98
mer348_r1_p1,1050.80,337160.93,158510.89,47.01
mer348_r1_p1,1054.70,337359.63,158596.65,47.01
mer348_r1_p1,1058.40,337305.85,158663.53,47.04
mer348_r1_p1,1062.20,337161.84,158650.50,47.05
mer348_r1_p1,1066.00,337501.37,158801.93,47.05
mer348_r1_p1,1069.80,337827.13,158957.33,47.05
mer348_r1_p1,1073.60,337646.08,158931.09,47.07
mer348_r1_p1,1077.40,338004.15,158900.66,47.01
mer348_r1_p1,1081.20,338254.94,159041.90,47.02
mer348_r1_p1,1085.00,339403.27,159272.91,46.93
mer348_r1_p1,1088.80,341103.32,160136.51,46.95
mer348_r1_p1,1092.60,341827.08,160322.30,46.90
mer348_r1_p1,1096.40,341549.08,160181.79,46.90
mer348_r1_p1,1100.20,340521.16,159589.64,46.87
mer348_r1_p1,1104.00,339780.56,158984.83,46.79
mer348_r1_p1,1107.80,339197.60,158706.84,46.79
mer348_r1_p1,1111.50,338970.30,158418.32,46.74
mer348_r1_p1,1115.30,339087.03,158342.61,46.70
mer348_r1_p1,1119.10,339211.10,158112.95,46.61
mer348_r1_p1,1122.90,339337.05,157921.09,46.54
mer348_r1_p1,1126.70,339342.62,157491.77,46.41
mer348_r1_p1,1130.40,339074.13,156617.99,46.19
mer348_r1_p1,1134.20,338598.50,155714.52,45.99
mer348_r1_p1,1138.00,338215.89,154502.11,45.68
mer348_r1_p1,1141.80,337759.01,153262.51,45.38
mer348_r1_p1,1145.60,338016.73,152116.22,45.00
mer348_r1_p1,1149.30,338159.06,151281.91,44.74
mer348_r1_p1,1153.10,337927.95,150448.80,44.52
mer348_r1_p1,1156.90,337799.70,149775.01,44.34
mer348_r1_p1,1160.70,337696.00,149240.16,44.19
mer348_r1_p1,1164.40,337346.39,148740.48,44.09
mer348_r1_p1,1168.20,337225.00,148456.08,44.02
mer348_r1_p1,1172.00,336853.65,148100.10,43.97
mer348_r1_p1,1175.70,336254.03,147564.08,43.88
mer348_r1_p1,1179.50,335804.16,147158.58,43.82
mer348_r1_p1,1183.30,336574.61,147486.81,43.82
mer348_r1_p1,1187.00,336958.91,147464.97,43.76
mer348_r1_p1,1190.80,336428.52,147067.62,43.71
mer348_r1_p1,1194.60,336154.54,146868.26,43.69
mer348_r1_p1,1198.30,335832.71,146807.05,43.71
mer348_r1_p1,1202.10,335059.41,146472.54,43.72
mer348_r1_p1,1205.80,334203.81,146179.65,43.74
mer348_r1_p1,1209.60,333681.26,146045.73,43.77
mer348_r1_p1,1213.30,333277.49,145939.44,43.79
mer348_r1_p1,1217.10,333041.14,146079.60,43.86
mer348_r1_p1,1220.80,332742.38,146082.17,43.90
mer348_r1_p1,1224.60,332467.03,146109.93,43.95
mer348_r1_p1,1228.40,332207.07,146088.55,43.98
mer348_r1_p1,1232.10,331762.49,145921.91,43.98
mer348_r1_p1,1235.80,331433.58,145956.20,44.04
mer348_r1_p1,1239.60,330996.02,145934.26,44.09
mer348_r1_p1,1243.30,330667.07,145817.48,44.10
mer348_r1_p1,1247.10,330373.67,145847.81,44.15
mer348_r1_p1,1250.80,329868.91,145528.10,44.12
mer348_r1_p1,1254.60,329325.75,145428.75,44.16
mer348_r1_p1,1258.30,328622.29,145002.35,44.12
mer348_r1_p1,1262.10,328119.29,144962.66,44.18
mer348_r1_p1,1265.80,327709.36,144702.26,44.16
mer348_r1_p1,1269.50,327767.50,144803.58,44.18
mer348_r1_p1,1273.30,328213.20,144745.94,44.10
mer348_r1_p1,1277.00,328377.14,144660.63,44.05
mer348_r1_p1,1280.80,327842.05,144298.65,44.01
mer348_r1_p1,1284.50,326224.28,143440.86,43.97
mer348_r1_p1,1288.20,324463.52,142370.95,43.88
mer348_r1_p1,1291.90,322549.69,141111.95,43.75
mer348_r1_p1,1295.70,321216.58,140258.24,43.66
mer348_r1_p1,1299.40,320705.54,139562.08,43.52
mer348_r1_p1,1303.10,320750.54,139007.83,43.34
mer348_r1_p1,1306.90,320314.79,138094.23,43.11
mer348_r1_p1,1310.60,319154.35,136990.31,42.92
mer348_r1_p1,1314.30,317696.30,135600.92,42.68
mer348_r1_p1,1318.00,316246.43,133955.94,42.36
mer348_r1_p1,1321.80,315055.71,132580.47,42.08
mer348_r1_p1,1325.50,313905.15,130997.88,41.73
mer348_r1_p1,1329.20,312929.06,129509.94,41.39
mer348_r1_p1,1332.90,311362.15,127683.97,41.01
mer348_r1_p1,1336.60,309919.58,125795.50,40.59
mer348_r1_p1,1340.30,309674.94,124656.23,40.25
mer348_r1_p1,1344.10,309311.83,123357.88,39.88
mer348_r1_p1,1347.80,308119.90,121772.03,39.52
mer348_r1_p1,1351.50,307529.55,120482.78,39.18
mer348_r1_p1,1355.20,306539.40,118994.75,38.82
mer348_r1_p1,1358.90,306077.57,117648.75,38.44
mer348_r1_p1,1362.60,305886.70,116179.16,37.98
mer348_r1_p1,1366.30,305357.14,114474.24,37.49
mer348_r1_p1,1370.00,303547.12,111838.51,36.84
mer348_r1_p1,1373.70,301603.03,108524.13,35.98
mer348_r1_p1,1377.40,300502.23,104819.03,34.88
mer348_r1_p1,1381.10,299138.52,100065.14,33.45
mer348_r1_p1,1384.80,298863.09,94903.70,31.75
mer348_r1_p1,1388.50,296879.89,88495.16,29.81
mer348_r1_p1,1392.20,295491.96,82135.88,27.80
mer348_r1_p1,1395.90,294929.08,75859.23,25.72
mer348_r1_p1,1399.60,293957.71,70102.10,23.85
mer348_r1_p1,1403.30,293016.77,64977.48,22.18
mer348_r1_p1,1407.00,291644.40,60522.84,20.75
mer348_r1_p1,1410.70,291462.63,57082.60,19.58
mer348_r1_p1,1414.40,290508.76,54155.55,18.64
mer348_r1_p1,1418.10,289732.61,51848.31,17.90
mer348_r1_p1,1421.80,288475.20,49929.32,17.31
mer348_r1_p1,1425.40,287895.14,48468.75,16.84
mer348_r1_p1,1429.10,286950.71,47234.22,16.46
mer348_r1_p1,1432.80,286802.37,46513.83,16.22
mer348_r1_p1,1436.50,285919.17,45771.38,16.01
mer348_r1_p1,1440.20,285071.04,45218.30,15.86
mer348_r1_p1,1443.80,285063.71,45032.02,15.80
mer348_r1_p1,1447.50,285052.11,44891.73,15.75
mer348_r1_p1,1451.20,284223.09,44763.81,15.75
mer348_r1_p1,1454.90,282864.15,44605.65,15.77
mer348_r1_p1,1458.60,281938.80,44723.70,15.86
mer348_r1_p1,1462.20,281492.43,45046.75,16.00
mer348_r1_p1,1465.90,281198.29,45607.40,16.22
mer348_r1_p1,1469.60,280390.13,46299.66,16.51
mer348_r1_p1,1473.20,279546.60,47091.06,16.85
mer348_r1_p1,1476.90,278105.63,47893.52,17.22
mer348_r1_p1,1480.60,277088.27,48859.53,17.63
mer348_r1_p1,1484.20,276311.70,50016.65,18.10
mer348_r1_p1,1487.90,275545.31,51136.77,18.56
mer348_r1_p1,1491.50,274651.43,52249.60,19.02
mer348_r1_p1,1495.20,273664.46,53417.68,19.52
mer348_r1_p1,1498.90,272799.44,54568.81,20.00
mer348_r1_p1,1502.50,271862.74,55723.49,20.50
mer348_r1_p1,1506.20,270806.85,56802.94,20.98
mer348_r1_p1,1509.80,269844.23,57996.09,21.49
mer348_r1_p1,1513.50,268894.53,59111.79,21.98
mer348_r1_p1,1517.10,267916.42,60196.53,22.47
mer348_r1_p1,1520.80,266860.73,61174.73,22.92
mer348_r1_p1,1524.40,266060.98,62306.18,23.42
mer348_r1_p1,1528.10,265166.31,63284.43,23.87
mer348_r1_p1,1531.70,264260.19,64217.76,24.30
mer348_r1_p1,1535.40,263326.60,65146.85,24.74
mer348_r1_p1,1539.00,262425.15,65982.74,25.14
mer348_r1_p1,1542.70,261789.13,66893.75,25.55
mer348_r1_p1,1546.30,261230.79,67763.18,25.94
mer348_r1_p1,1549.90,260688.49,68649.47,26.33
mer348_r1_p1,1553.60,259776.47,69365.01,26.70
mer348_r1_p1,1557.20,258880.58,70048.56,27.06
mer348_r1_p1,1560.80,258000.59,70646.60,27.38
mer348_r1_p1,1564.50,257165.86,71218.64,27.69
mer348_r1_p1,1568.10,256271.11,71702.90,27.98
mer348_r1_p1,1571.70,255252.70,72175.02,28.28
mer348_r1_p1,1575.40,254226.76,72670.66,28.58
mer348_r1_p1,1579.00,252997.50,72887.50,28.81
mer348_r1_p1,1582.60,252090.56,73375.42,29.11
mer348_r1_p1,1586.20,251278.78,73785.32,29.36
mer348_r1_p1,1589.90,250336.57,74085.24,29.59
mer348_r1_p1,1593.50,249184.81,74318.96,29.82
mer348_r1_p1,1597.10,248074.38,74514.19,30.04
mer348_r1_p1,1600.70,246952.21,74648.06,30.23
mer348_r1_p1,1604.30,245870.97,74801.08,30.42
mer348_r1_p1,1607.90,245153.89,75038.92,30.61
mer348_r1_p1,1611.60,244417.83,75262.79,30.79
mer348_r1_p1,1615.20,243093.90,75281.10,30.97
mer348_r1_p1,1618.80,241308.00,75026.70,31.09
mer348_r1_p1,1622.40,239689.97,74940.87,31.27
mer348_r1_p1,1626.00,238420.76,74872.65,31.40
mer348_r1_p1,1629.60,237857.66,74966.97,31.52
mer348_r1_p1,1633.20,237549.26,75168.80,31.64
mer348_r1_p1,1636.80,237067.57,75276.70,31.75
mer348_r1_p1,1640.40,236361.86,75290.33,31.85
mer348_r1_p1,1644.00,235570.32,75161.83,31.91
mer348_r1_p1,1647.60,234872.48,75155.23,32.00
mer348_r1_p1,1651.20,233956.48,74979.85,32.05
mer348_r1_p1,1654.80,232788.21,74756.42,32.11
mer348_r1_p1,1658.40,231660.41,74380.66,32.11
mer348_r1_p1,1662.00,230431.50,74046.64,32.13
mer348_r1_p1,1665.60,228988.00,73628.55,32.15
mer348_r1_p1,1669.20,227660.71,73202.25,32.15
mer348_r1_p1,1672.80,226310.00,72728.99,32.14
mer348_r1_p1,1676.30,225264.96,72388.54,32.13
mer348_r1_p1,1679.90,224615.79,72056.66,32.08
mer348_r1_p1,1683.50,224669.45,71947.87,32.02
mer348_r1_p1,1687.10,224300.19,71659.34,31.95
mer348_r1_p1,1690.70,223307.34,71105.17,31.84
mer348_r1_p1,1694.30,222681.17,70766.96,31.78
mer348_r1_p1,1697.80,222182.69,70334.22,31.66
mer348_r1_p1,1701.40,221684.27,69860.17,31.51
mer348_r1_p1,1705.00,221058.02,69378.24,31.38
mer348_r1_p1,1708.60,219628.39,68733.25,31.30
mer348_r1_p1,1712.10,218418.94,68041.19,31.15
mer348_r1_p1,1715.70,217555.36,67450.67,31.00
mer348_r1_p1,1719.30,216844.23,66899.72,30.85
mer348_r1_p1,1722.80,216259.30,66347.38,30.68
mer348_r1_p1,1726.40,215888.75,65919.70,30.53
mer348_r1_p1,1730.00,215558.01,65388.67,30.33
mer348_r1_p1,1733.50,215850.49,65166.45,30.19
mer348_r1_p1,1737.10,215816.07,64838.13,30.04
mer348_r1_p1,1740.60,215530.11,64369.54,29.87
mer348_r1_p1,1744.20,214827.08,63744.45,29.67
mer348_r1_p1,1747.80,213599.57,62897.13,29.45
mer348_r1_p1,1751.30,211925.14,61942.73,29.23
mer348_r1_p1,1754.90,210152.25,61014.80,29.03
mer348_r1_p1,1758.40,208781.49,60146.46,28.81
mer348_r1_p1,1762.00,208355.78,59590.46,28.60
mer348_r1_p1,1765.50,207735.10,58977.84,28.39
mer348_r1_p1,1769.10,206430.47,58248.51,28.22
mer348_r1_p1,1772.60,204747.43,57485.30,28.08
mer348_r1_p1,1776.10,203364.83,56887.33,27.97
mer348_r1_p1,1779.70,202567.75,56482.44,27.88
mer348_r1_p1,1783.20,201666.50,56136.92,27.84
mer348_r1_p1,1786.80,200665.71,55809.54,27.81
mer348_r1_p1,1790.30,199501.66,55441.32,27.79
mer348_r1_p1,1793.80,198259.18,55099.66,27.79
mer348_r1_p1,1797.30,197560.54,54909.27,27.79
mer348_r1_p1,1800.90,197193.05,54775.74,27.78
mer348_r1_p1,1804.40,196849.23,54751.06,27.81
mer348_r1_p1,1807.90,196717.80,54708.67,27.81
mer348_r1_p1,1811.50,196353.64,54635.58,27.83
mer348_r1_p1,1815.00,196288.57,54657.75,27.85
mer348_r1_p1,1818.50,195576.00,54429.35,27.83
mer348_r1_p1,1822.00,195300.00,54247.50,27.78
mer348_r1_p1,1825.60,194941.37,54056.28,27.73
mer348_r1_p1,1829.10,194211.20,53709.32,27.66
mer348_r1_p1,1832.60,194071.46,53446.86,27.54
mer348_r1_p1,1836.10,194370.10,53187.74,27.36
mer348_r1_p1,1839.60,193599.12,52543.40,27.14
mer348_r1_p1,1843.10,193769.25,51985.29,26.83
mer348_r1_p1,1846.60,192458.00,50854.58,26.42
mer348_r1_p1,1850.10,191979.59,49710.26,25.89
mer348_r1_p1,1853.60,190909.11,48183.44,25.24
mer348_r1_p1,1857.10,190334.01,46374.47,24.36
mer348_r1_p1,1860.60,189267.56,44204.06,23.36
mer348_r1_p1,1864.10,187157.23,41370.72,22.10
mer348_r1_p1,1867.60,186347.89,38480.06,20.65
mer348_r1_p1,1871.10,186270.77,35201.01,18.90
mer348_r1_p1,1874.60,185672.98,31571.89,17.00
mer348_r1_p1,1878.10,183718.40,27732.60,15.10
mer348_r1_p1,1881.60,181286.05,23826.67,13.14
mer348_r1_p1,1885.10,179221.89,20284.49,11.32
mer348_r1_p1,1888.60,176918.91,17177.30,9.71
mer348_r1_p1,1892.10,174390.15,14614.11,8.38
mer348_r1_p1,1895.60,172445.20,12731.71,7.38
mer348_r1_p1,1899.10,170447.00,11380.55,6.68
mer348_r1_p1,1900.50,175450.50,9251.16,5.27
mer348_r1_p1,1903.20,175184.43,8543.28,4.88
mer348_r1_p1,1906.00,174658.84,8203.38,4.70
mer348_r1_p1,1908.80,174428.44,7973.44,4.57
mer348_r1_p1,1911.50,173627.80,7602.80,4.38
mer348_r1_p1,1914.30,173192.18,7357.84,4.25
mer348_r1_p1,1917.00,172762.01,7192.76,4.16
mer348_r1_p1,1919.80,172412.89,7063.88,4.10
mer348_r1_p1,1922.50,172137.26,6921.54,4.02
mer348_r1_p1,1925.30,171095.26,6760.07,3.95
mer348_r1_p1,1928.00,170225.40,6696.30,3.93
mer348_r1_p1,1930.80,169626.19,6699.00,3.95
mer348_r1_p1,1933.50,168521.81,6661.05,3.95
mer348_r1_p1,1936.20,168062.40,6679.20,3.97
mer348_r1_p1,1939.00,166777.09,6685.24,4.01
mer348_r1_p1,1941.70,165762.63,6708.43,4.05
mer348_r1_p1,1944.40,165009.64,6743.49,4.09
mer348_r1_p1,1947.20,164001.64,6756.49,4.12
mer348_r1_p1,1949.90,163288.91,6844.84,4.19
mer348_r1_p1,1952.60,162616.69,6957.68,4.28
mer348_r1_p1,1955.30,161358.15,7039.65,4.36
mer348_r1_p1,1958.00,160302.86,7148.61,4.46
mer348_r1_p1,1960.80,159354.68,7296.75,4.58
mer348_r1_p1,1963.50,158201.19,7400.19,4.68
mer348_r1_p1,1966.20,156943.28,7515.59,4.79
mer348_r1_p1,1968.90,155880.06,7705.72,4.94
mer348_r1_p1,1971.60,154842.19,7860.94,5.08
mer348_r1_p1,1974.30,153889.31,7974.06,5.18
mer348_r1_p1,1977.00,153076.79,8175.61,5.34
mer348_r1_p1,1979.70,152280.00,8370.00,5.50
mer348_r1_p1,1982.40,151320.41,8527.90,5.64
mer348_r1_p1,1985.10,150533.25,8745.00,5.81
mer348_r1_p1,1987.70,149827.44,8960.90,5.98
mer348_r1_p1,1990.40,149128.49,9171.51,6.15
mer348_r1_p1,1993.10,148525.07,9387.19,6.32
mer348_r1_p1,1995.80,148060.65,9653.98,6.52
mer348_r1_p1,1998.50,147458.86,9878.62,6.70
mer348_r1_p1,2001.10,146853.69,10061.19,6.85
mer348_r1_p1,2003.80,146235.29,10320.61,7.06
mer348_r1_p1,2006.50,145736.23,10580.13,7.26
mer348_r1_p1,2009.10,145132.26,10802.53,7.44
mer348_r1_p1,2011.80,144517.80,11032.35,7.63
mer348_r1_p1,2014.50,143858.16,11235.00,7.81
mer348_r1_p1,2017.10,143262.68,11469.49,8.01
mer348_r1_p1,2019.80,142733.20,11736.20,8.22
mer348_r1_p1,2022.40,142482.12,11980.60,8.41
mer348_r1_p1,2025.10,142063.88,12210.75,8.60
mer348_r1_p1,2027.70,141655.14,12461.44,8.80
mer348_r1_p1,2030.40,141201.00,12679.69,8.98
mer348_r1_p1,2033.00,141071.07,12924.48,9.16
mer348_r1_p1,2035.70,140776.18,13138.03,9.33
mer348_r1_p1,2038.30,140293.30,13347.25,9.51
mer348_r1_p1,2040.90,139791.02,13552.05,9.69
mer348_r1_p1,2043.60,139523.18,13746.03,9.85
mer348_r1_p1,2046.20,139118.45,13915.95,10.00
mer348_r1_p1,2048.80,138610.10,14100.28,10.17
mer348_r1_p1,2051.40,138013.70,14275.53,10.34
mer348_r1_p1,2054.10,137464.84,14462.50,10.52
mer348_r1_p1,2056.70,136863.06,14659.92,10.71
mer348_r1_p1,2059.30,136153.87,14822.02,10.89
mer348_r1_p1,2061.90,135671.46,14988.74,11.05
mer348_r1_p1,2064.50,135195.23,15181.10,11.23
mer348_r1_p1,2067.10,134717.00,15415.13,11.44
mer348_r1_p1,2069.80,134262.60,15595.80,11.62
mer348_r1_p1,2072.40,133671.04,15724.80,11.76
mer348_r1_p1,2075.00,133049.66,15874.25,11.93
mer348_r1_p1,2077.60,132534.47,16032.81,12.10
mer348_r1_p1,2080.20,131944.80,16172.00,12.26
mer348_r1_p1,2082.80,131288.59,16383.59,12.48
mer348_r1_p1,2085.40,130770.83,16583.87,12.68
mer348_r1_p1,2087.90,130329.26,16697.21,12.81
mer348_r1_p1,2090.50,129633.56,16815.50,12.97
mer348_r1_p1,2093.10,129037.39,16958.78,13.14
mer348_r1_p1,2095.70,128559.94,17121.38,13.32
mer348_r1_p1,2098.30,128012.48,17276.64,13.50
mer348_r1_p1,2100.80,127324.86,17400.24,13.67
mer348_r1_p1,2103.40,126636.00,17473.00,13.80
mer348_r1_p1,2106.00,126032.43,17557.46,13.93
mer348_r1_p1,2108.60,125395.53,17671.15,14.09
mer348_r1_p1,2111.10,124867.67,17763.28,14.23
mer348_r1_p1,2113.70,124397.63,17905.39,14.39
mer348_r1_p1,2116.20,123758.60,18028.60,14.57
mer348_r1_p1,2118.80,122209.06,17946.41,14.69
mer348_r1_p1,2121.40,121580.71,17997.04,14.80
mer348_r1_p1,2123.90,120751.81,18063.86,14.96
mer348_r1_p1,2126.50,120096.36,18128.16,15.09
mer348_r1_p1,2129.00,119434.84,18156.81,15.20
mer348_r1_p1,2131.60,119109.66,18262.97,15.33
mer348_r1_p1,2134.10,118630.25,18319.84,15.44
mer348_r1_p1,2136.60,118291.43,18371.10,15.53
mer348_r1_p1,2139.20,117715.65,18420.35,15.65
mer348_r1_p1,2141.70,117460.20,18459.30,15.72
mer348_r1_p1,2144.20,117186.50,18531.30,15.81
mer348_r1_p1,2146.80,116937.22,18624.79,15.93
mer348_r1_p1,2149.30,116598.08,18650.33,16.00
mer348_r1_p1,2151.80,116493.36,18727.14,16.08
mer348_r1_p1,2154.40,116055.28,18745.75,16.15
mer348_r1_p1,2156.90,115908.75,18753.75,16.18
mer348_r1_p1,2159.40,115486.16,18760.72,16.24
