"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
4,"09:52:34","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",6.33289449163656,130.780429937314,344.552353855086,0.87558222234948,29.2376933333333,28.6991233333333,434.9928,429.162533333333,29.3261966666667,30.2711466666667,75.4569722794746,700.0145,200.000666666667,101.538066666667,1376.9316,2638.12,926.53
5,"09:53:45","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",5.74695541636774,131.252283103114,352.660562271756,0.865081606656408,29.2070774193548,28.6677419354839,435.013,429.693774193548,29.3777225806452,30.3032064516129,75.6719551022776,699.988838709677,149.993258064516,101.539838709677,1391.12923076923,3131.64,976.6
6,"09:54:56","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",5.31232485288165,133.808585795079,359.383627176843,0.894265162100608,29.1730333333333,28.6078233333333,434.998033333333,430.0039,28.8520533333333,29.88097,74.7655053565613,700.015266666667,120.014533333333,101.541166666667,1379.26653846154,3441.79,986.33
7,"09:56:07","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",4.27099534915386,125.204742323827,369.568510522705,0.878242417702066,29.1370433333333,28.5811466666667,434.9911,430.956133333333,29.0664,29.97843,75.1664079169194,699.998233333333,90.0202566666667,101.5424,1344.8224,3653.37,1000
8,"09:57:18","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",3.4989291645615,128.707247530721,381.507910841478,0.870380073683978,29.1058533333333,28.53704,435.045366666667,431.6527,29.0025566666667,29.9569766666667,75.2482947684738,700.015866666667,70.0303033333334,101.542466666667,1310.19346153846,3765.1,1011.87
9,"09:59:16","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",2.51516682640957,116.703718632751,391.462796916616,0.87579014055831,29.0713433333333,28.53418,435.0055,432.4542,29.0482866666667,29.8976433333333,75.2485479365742,699.997033333333,49.9775133333333,101.541566666667,1252.09307692308,3877.98,1006.73
10,"10:00:27","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",1.40480014016081,106.952201563611,405.994809914779,0.878085699737911,29.0492733333333,28.5073533333333,434.974266666667,433.3608,29.0346766666667,29.81516,75.1366629511058,700.001133333333,30.00215,101.5414,1213.8428,3928.95,1012.8
11,"10:01:50","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",0.879268828885106,107.584909742018,414.555617148168,0.877575360691285,29.05452,28.52554,435.0101,433.908966666667,29.07632,29.8608533333333,75.2288862541938,699.995,19.9901666666667,101.541,1179.268,3959.88,1005.47
12,"10:03:08","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",0.590828619704229,99.2907572513779,418.510750948708,0.87302811598379,29.0415333333333,28.5192433333333,434.987366666667,434.234566666667,29.16907,29.8909,75.3627332715575,699.9971,14.9959966666667,101.543166666667,1160.90576923077,3977.51,1011.4
13,"10:04:19","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",0.214346377700618,94.2361930485231,424.64927462748,0.876119485240171,29.03084,28.5274966666667,435.003366666667,434.462133333333,29.2012533333333,29.8786733333333,75.3791771835993,699.989133333333,10.0246846666667,101.5444,1149.54,3995.42,1001.67
14,"10:05:30","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",0.011317502525294,94.1245915083554,428.196994415718,0.894674334307976,29.01472,28.5126933333333,434.999766666667,434.666733333333,28.95319,29.6625833333333,74.9050081745172,699.994866666667,4.983265,101.545733333333,1138.61,4019.98,1019.13
15,"10:06:41","20240312","ALT039","Raw_data/2024-03-12/2024-03-12-0917_aq_alt039","NO",-0.507478613905847,84.5238503175728,438.48189014022,0.882047694753543,28.9870566666667,28.48117,434.978033333333,435.008466666667,29.1087266666667,29.7149,75.1612365027728,700.011266666667,0.00499909,101.551233333333,0,0,0
1,"10:32:34","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",7.47655546369647,184.715270893303,355.202170575184,0.958221916911672,29.6335833333333,29.23208,435.001633333333,427.9784,29.22248,30.6717366666667,74.7405912301381,699.997133333333,799.985066666667,101.553133333333,1777.01230769231,2010.69,918
2,"10:33:50","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",7.18585959655346,176.068760444365,355.209581274218,0.916396651930646,29.5575866666667,29.05534,434.9911,428.183666666667,29.3572533333333,30.6746233333333,75.078044987305,700.000433333333,500.000433333333,101.556466666667,1681.23,2100.22,926
3,"10:35:01","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",6.9744360538742,176.435470960702,357.78448016888,0.882068689168841,29.4871533333333,28.90611,435.006033333333,428.452833333333,29.4289433333333,30.6704333333333,75.3745939699935,700.02,300.000966666667,101.5582,1602.1516,2411.21,945.67
4,"10:36:31","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",6.68104287782147,166.319713495414,357.140254840753,0.876252433734025,29.4026967741935,28.8028096774194,434.987096774194,428.719032258064,29.3093967741936,30.4940096774194,75.3042064385102,700.010129032258,199.992419354839,101.554612903226,1571.56153846154,2942.74,965.2
5,"10:37:42","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",6.09614331630879,167.210504738393,363.544376643265,0.888394776634444,29.38244,28.7825933333333,434.986,429.159666666667,29.10477,30.3282666666667,74.9837200762032,700.004233333333,150.0057,101.556266666667,1519.96538461538,3367.24,978
6,"10:39:03","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",5.55719930236461,165.061413495458,368.826155336206,0.880451283491191,29.3496366666667,28.7585266666667,435.006133333333,429.83,29.15858,30.3514733333333,75.1844584296619,700.002233333333,120.0236,101.557833333333,1446.92923076923,3608.2,989.13
7,"10:40:40","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",4.57518207286581,160.912234322451,378.222322054882,0.882404319627045,29.35256,28.7874766666667,435.014933333333,430.6841,29.21751,30.3968133333333,75.2864631503048,700.024,90.00032,101.5611,1341.7324,3747.39,974.07
8,"10:41:51","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",3.54756705311292,160.083568758275,389.156401552279,0.884248689736884,29.3410933333333,28.7753966666667,434.986966666667,431.4149,29.1893166666667,30.3522566666667,75.2235567345162,700.009033333333,70.0026466666667,101.558,1281.2936,3793.04,972.67
9,"10:43:02","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",2.65342349398699,156.665813374603,398.515919929053,0.884072248553658,29.3177066666667,28.7629466666667,435.013333333333,432.259333333333,29.1916133333333,30.3250133333333,75.2595713416964,700.0091,49.96513,101.560633333333,1228.5716,3819.05,965.6
10,"10:44:13","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",1.54995056192881,154.019371832645,410.524356403266,0.894504157489685,29.2963066666667,28.7364733333333,435.004533333333,433.150566666667,29.0248566666667,30.16251,74.9489354019203,700.0031,30.0042433333333,101.560833333333,1175.82769230769,3838.61,956.53
11,"10:45:24","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",0.815006173083871,144.710625125039,418.37793251535,0.879427791855161,29.2493612903226,28.6836580645161,434.991741935484,433.682741935484,29.1489451612903,30.1913838709678,75.2250394530833,699.997967741935,19.9924419354839,101.561774193548,1141.044,3852.79,960.4
12,"10:46:53","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",0.754677583598154,145.157466485175,419.334520314536,0.880232787933102,29.2025935483871,28.645864516129,434.992096774193,433.944806451613,29.0426193548387,30.0984387096774,75.196250808151,700.024032258065,14.9910935483871,101.561548387097,1117.6652,3871.87,946
13,"10:48:04","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",0.378411538099342,135.024040775695,423.452096987603,0.893227299079649,29.20988,28.6648533333333,435.0211,434.255133333333,29.0155766666667,30.0143666666667,74.952074190443,699.997,9.99737833333334,101.558233333333,1111.12,3882.97,949.8
14,"10:49:15","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",0.0421194886245864,122.748028413969,427.71273953399,0.891011723337157,29.1980066666667,28.6653133333333,434.9745,434.5137,29.14451,30.0374266666667,75.0605601520899,700.0037,5.000178,101.557366666667,1102.3716,3903.31,965.6
15,"10:50:26","20240312","ALT040","Raw_data/2024-03-12/2024-03-12-1029_aq_alt040","NO",-0.104227406192531,118.632192892745,430.000699470868,0.887419399367276,29.1909533333333,28.6610033333333,434.9879,434.803566666667,29.1878866666667,30.06356,75.1552489920383,700.007666666667,0.00499909,101.555733333333,0,0,0
1,"11:15:27","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",6.85026512627845,142.793005729785,343.920908512265,0.986517498733211,29.50128,29.32999,435.011233333333,428.6361,29.4615033333333,30.6254566666667,75.1873325500423,699.9965,799.995066666667,101.537466666667,1602.20730769231,1792.93,982.73
2,"11:16:53","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",6.67254784171615,132.462492975144,340.630045905642,0.939242487912112,29.4313733333333,29.0870233333333,435.0204,428.817933333333,29.5024666666667,30.52948,75.2517550657188,699.9738,499.988233333333,101.5339,1526.1928,1864.44,996.67
3,"11:18:04","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",6.37967065976672,125.324927367147,340.203360095265,0.916634645808114,29.35994,28.9102966666667,434.986633333333,429.023566666667,29.3679466666667,30.3487166666667,75.1115836274992,700.0112,300.0291,101.529033333333,1501.8744,2167.87,996.2
4,"11:19:16","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",6.06784430312422,132.858051531277,349.13194039947,0.896168015435009,29.2955566666667,28.8003533333333,435.0142,429.436866666667,29.31259,30.2994433333333,75.2706687936796,700.0071,199.967766666667,101.5314,1549.38115384615,2713.2,1045.33
5,"11:20:51","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",5.33513423147882,127.834036422776,356.12889058001,0.894420771626111,29.2415838709677,28.7355129032258,435.001387096774,429.989935483871,29.2071774193548,30.1706870967742,75.1828050301101,699.999516129032,149.991903225806,101.528806451613,1584.3744,3235.05,1084.13
6,"11:22:02","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",4.6672651978617,118.881236934688,360.761878570858,0.89781847713471,29.2052733333333,28.6927266666667,435.000366666667,430.552,29.1514666666667,30.04159,75.0160364680406,700.024333333333,119.999066666667,101.5256,1570.2148,3550.33,1102
7,"11:23:13","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",3.76843563335991,109.815957811117,369.769211518405,0.883184677368246,29.1576,28.6645366666667,435.013166666667,431.395233333333,29.32942,30.1221066666667,75.4245093680078,699.991766666667,89.9961366666667,101.5257,1526.61653846154,3790.56,1120.27
8,"11:25:04","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",2.92420438890871,95.071248462678,376.256936740867,0.8970557666426,29.10659,28.63606,435.0088,432.118266666667,29.2082733333333,29.92101,75.1435713898727,699.990066666667,69.99252,101.527433333333,1464.41076923077,3969.28,1113
9,"11:26:15","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",1.99173306155774,78.5610132149768,385.959490448096,0.894625380211648,29.0847266666667,28.6203366666667,434.985866666667,432.996166666667,29.3256866666667,29.91088,75.2099121258912,700.004633333333,49.98475,101.523033333333,1432.7972,4085.9,1117.87
10,"11:27:26","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",0.945556595905927,75.0460448577365,407.342096533109,0.904677929297231,29.0583966666667,28.6070233333333,435.005166666667,433.936066666667,29.1987166666667,29.78135,75.0001241367936,700.017533333333,30.0135466666667,101.525366666667,1385.74115384615,4171.92,1111.87
11,"11:28:37","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",0.256533585868195,58.9080590472038,421.198974585313,0.904006134035912,29.0394966666667,28.62043,435.005266666667,434.528433333333,29.3670566666667,29.81777,75.1747345573559,699.998233333333,20.0054933333333,101.526466666667,1344.13807692308,4209.11,1110.6
12,"11:29:48","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",0.0236458006496941,52.0866019114558,427.647768332327,0.911452840918276,29.0315766666667,28.62754,435.0082,434.7789,29.3569,29.7620266666667,75.0646580368777,700.0003,14.9987666666667,101.5211,1316.72653846154,4235.12,1106.8
13,"11:31:13","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",-0.260457349386909,41.3333669571624,438.711734998299,0.915727424733783,29.0272366666667,28.6552166666667,435.008066666667,435.078233333333,29.46301,29.7830333333333,75.134417832108,700.0015,10.014822,101.5183,1287.8968,4264.51,1105.6
14,"11:32:24","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",-0.497691194852823,36.2320133207657,450.798380541993,0.921716198794987,29.0286166666667,28.6660566666667,434.989166666667,435.344133333333,29.4635066666667,29.7482433333333,75.0413148586982,700.001933333333,5.012758,101.5192,1273.9092,4297.49,1112.53
15,"11:33:35","20240312","ALT041","Raw_data/2024-03-12/2024-03-12-1113_aq_alt041","NO",-0.758962374693203,28.7684351934572,471.134368520089,0.930508514662573,29.0594433333333,28.71128,435.010633333333,435.6015,29.5338633333333,29.76391,74.9464706455893,699.9966,0.00499909,101.518466666667,0,0,0
1,"11:56:33","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.36893223085078,74.5276065913751,352.113764467106,1.0222756145817,29.3574933333333,29.4309633333333,435.003833333333,431.838866666667,29.8936133333333,30.5293533333333,75.5260048132315,699.9943,800.010766666667,101.470733333333,1859.262,1967.86,1125.4
2,"11:57:44","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.21665648744615,72.3728169240747,353.79933813075,0.969090216711089,29.2972533333333,29.19301,434.9909,431.945533333333,29.9181133333333,30.5011966666667,75.7140757353128,700.0053,499.9908,101.463833333333,1787.03923076923,1973.54,1111.53
3,"11:59:04","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.27929167352261,69.8072777263046,350.075103191521,0.925851818662967,29.21211,28.9894133333333,435.004066666667,431.9801,29.9091733333333,30.4574333333333,75.9801934233902,700.0166,299.977033333333,101.4666,1682.9608,2015.19,1102.47
4,"12:00:15","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.32498744458137,69.0171048456907,348.365216130412,0.900745201246851,29.1397266666667,28.86107,434.994033333333,432.028733333333,29.8876033333333,30.4112466666667,76.1840163088794,700.004366666667,200.008466666667,101.468,1630.9236,2173.49,1079.73
5,"12:01:46","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.13385227934469,65.8292168811377,349.544770287598,0.877374508073464,29.0605774193548,28.754364516129,434.99735483871,432.106903225806,29.9152161290323,30.399435483871,76.5031998065579,699.988580645161,149.977,101.467225806452,1654.03384615385,2462.72,1084.73
6,"12:02:57","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",3.00829139019011,65.0532325997829,351.931387174829,0.861578729584711,29.0048233333333,28.6877166666667,435.003366666667,432.197466666667,29.9335566666667,30.40387,76.7628441278214,699.990833333334,120.016166666667,101.469033333333,1702.83846153846,2812.87,1089.13
7,"12:04:08","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",2.82860149243414,65.8226301937123,357.383765744311,0.85076215903353,28.9560566666667,28.62521,435.007366666667,432.340466666667,29.8980633333333,30.3701833333333,76.8930551607785,699.997466666667,90.0196566666667,101.467066666667,1735.095,3317.09,1104.47
8,"12:05:19","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",2.60977815367492,65.5014676204805,362.718612092173,0.840181801552041,28.9171733333333,28.5714266666667,435.019966666667,432.5807,29.8909233333333,30.3536866666667,77.0242508083167,700.010066666666,70.00236,101.4667,1700.0324,3682.49,1105.87
9,"12:06:31","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",2.0729059666665,64.182664895168,375.340306322321,0.832677000472768,28.8843322580645,28.5308741935484,435.001838709677,433.030451612903,29.8850451612903,30.3364032258064,77.1277940020601,699.991387096774,50.0034774193548,101.467935483871,1592.07846153846,3913.91,1109.33
10,"12:07:43","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",1.23608560660271,63.5794637101173,396.71957532673,0.827109430991609,28.8559033333333,28.5052766666667,434.998066666667,433.737633333333,29.8930633333333,30.3341166666667,77.2487283460547,699.984233333333,30.0186966666667,101.467466666667,1476.5156,3970.89,1123.13
11,"12:08:55","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",0.762335845297772,61.6925366469735,408.530154430565,0.821080402148848,28.8202967741936,28.4648838709677,435.002741935484,434.131903225806,29.8744709677419,30.3041806451613,77.3296140078667,700.005580645161,19.9816258064516,101.464451612903,1414.0568,3952.13,1107.93
12,"12:10:06","20240312","ALT042","Raw_data/2024-03-12/2024-03-12-1154_aq_alt042","NO",0.56688162980654,61.2136289366677,413.80986645045,0.813671322893113,28.7921333333333,28.4368066666667,435.0075,434.393033333333,29.8986433333333,30.3141533333333,77.4824426231673,700.008,15.0271433333333,101.465833333333,1370.6248,3935.48,1113.87
