Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-SLZ,VOCHFE,BNL11760,20160421,12:24:27,Andy,PSC-3698,20160421,,19,33.32702637,4.695136869,216.6688541,392.2792664,1.212999803,80.93323517,30.35830879,1998.951416,99.11484528,0.045526558,2.840000033,0.76867247,1897.000134,0,1.625959606,33.32702637,6,1.420000017,1,29.99235153,399.771759,34.39989471,35.51158524,78.39962006,400.1342163,23.59230804,-0.542369485,0.027629709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666890361,0.000768672,306.4770264,303.5083088,319.8322194,2.923419053,5.145684883,51.9163892,16.40480396,31.84266758,4.732725079,0.044808261,3.519725276,0.028068824,21.47509995,0.552333179,67.47839085,390.0474232,0.008122609,
PA-SLZ,VOCHFE,BNL11604,20160421,13:58:47,Andy,PSC-3698,20160421,,21,32.14091492,6.002487086,298.9408682,390.1226501,1.025488979,81.72085571,30.31074524,1999.956787,98.95272827,0.118644287,2.840000033,1.524907649,7557.000134,0,1.268995239,32.14091492,6,1.420000017,1,29.99176979,400.0176392,33.6129837,35.81817245,76.68960571,400.0441895,21.70365334,-0.409843862,0.030803537,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666740316,0.001524908,305.2909149,303.4607452,319.9930788,2.703894891,4.813301125,48.64242967,12.82425721,31.22583008,4.569794865,0.113886545,3.544305886,0.071591781,29.5810145,0.766274063,73.57704083,387.2693553,0.011404084,
PA-SLZ,VOCHFE,BNL11604,20160421,14:00:12,Andy,PSC-3698,20160421,,22,32.19005585,4.301295878,251.0526109,317.6654663,1.038235726,81.56190491,30.31823158,2000.044556,98.95152283,0.117862006,2.840000033,1.537746756,7642.000134,0,1.287761803,32.19005585,6,1.420000017,1,29.99296188,324.8500061,33.54019165,35.7642746,76.48979187,400.0076599,25.31033707,-0.215086788,0.026171159,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666679433,0.001537747,305.3400558,303.4682316,320.0071218,2.691218862,4.826691237,48.77834215,13.01406755,31.25414371,4.577165161,0.113165556,3.538929434,0.07113594,24.84203816,0.790305014,73.25245332,315.6208362,0.009982879,
PA-SLZ,VOCHFE,BNL11604,20160421,14:01:34,Andy,PSC-3698,20160421,,23,32.17316055,2.893834765,200.1061093,245.15271,1.034690615,81.58103943,30.32530594,2000.443604,98.94795227,0.119137185,2.840000033,1.545460317,7724.000134,0,1.280888324,32.17316055,6,1.420000017,1,29.99207497,250.0612946,33.55345917,35.78846741,76.48626709,400.0389709,25.69935989,-0.100389525,0.026256226,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666731618,0.00154546,305.3231606,303.4753059,320.0709694,2.69147224,4.822083888,48.73353897,12.94507157,31.24923325,4.57588618,0.114340628,3.541195565,0.071878891,19.80008976,0.816250856,73.38156151,243.7771195,0.008710994,
PA-SLZ,VOCHFE,BNL11604,20160421,14:02:56,Andy,PSC-3698,20160421,,24,32.18591309,1.367312647,149.8191824,172.496994,1.0379451,81.56214142,30.31465149,1999.008789,98.94790649,0.118027446,2.840000033,1.539366721,7806.000134,0,1.287346864,32.18591309,6,1.420000017,1,29.99221992,174.9458771,33.53222656,35.75835419,76.48451233,400.0637207,21.6293087,-0.21008344,0.031149529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666772868,0.001539367,305.3359131,303.4646515,319.8413991,2.688543182,4.825561151,48.76870388,13.01034969,31.25028229,4.576159387,0.113318065,3.538214286,0.07123236,14.82429445,0.868532134,73.25652296,171.8470391,0.005828705,
PA-SLZ,VOCHFE,BNL11604,20160421,14:04:18,Andy,PSC-3698,20160421,,25,32.17345047,-0.290857169,102.0580979,100.2376938,1.036829483,81.55516052,30.31184006,2001.260498,98.94828796,0.120520346,2.840000033,1.567434242,7888.000134,0,1.284821638,32.17345047,6,1.420000017,1,29.99301529,100.0371399,33.4829483,35.74939346,76.38471222,400.1154175,16.09498787,-0.235580489,0.038832709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666859029,0.001567434,305.3234505,303.4618401,320.2016725,2.679693598,4.822162917,48.73417232,12.98477886,31.24264526,4.574170762,0.115614062,3.537341279,0.072684132,10.09847406,1.018160874,73.31326971,100.3759534,-0.002124382,
PA-SLZ,VOCHFE,BNL11604,20160421,14:05:40,Andy,PSC-3698,20160421,,26,32.13652039,-0.910045761,77.81975593,67.13347626,1.033428871,81.54507446,30.29851341,2000.241333,98.94602966,0.123379931,2.840000033,1.594368793,7970.000134,0,1.2779013,32.13652039,6,1.420000017,1,29.9911747,65.92921448,33.41285706,35.71850204,76.28130341,400.0842285,16.23178864,-0.336372793,0.053639837,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666807048,0.001594369,305.2865204,303.4485134,320.0386061,2.667417151,4.812105263,48.63363673,12.91513469,31.2175169,4.567632833,0.118243024,3.534203963,0.074346857,7.699955879,1.159179597,73.42902354,67.56606843,-0.009890138,
PA-SLZ,VOCHFE,BNL11604,20160421,14:08:02,Andy,PSC-3698,20160421,,27,32.08052826,-1.427384805,59.48162184,42.79973221,1.025682076,81.57312775,30.28830147,2000.085449,98.94182587,0.133735197,2.840000033,1.702743719,8112.000134,0,1.263540374,32.08052826,6,1.420000017,1,29.99365997,40.76855469,33.24919891,35.71139526,75.94889832,400.1150513,14.60122299,-0.332190931,0.024279637,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666858419,0.001702744,305.2305283,303.4383015,320.0136647,2.617876873,4.796891025,48.48193353,12.77053827,31.18441486,4.559032728,0.127720841,3.533350652,0.080344935,5.885220271,1.389766215,73.73825182,43.47824258,-0.024208168,
PA-SLZ,VOCHFE,BNL11604,20160421,14:09:45,Andy,PSC-3698,20160421,,28,32.03872681,6.422100273,307.2586227,389.3279114,1.017300951,81.65368652,30.28103256,2000.522339,98.94012451,0.143367637,2.840000033,1.800216681,8215.500134,0,1.250193513,32.03872681,6,1.420000017,1,29.99230766,400.0105896,33.12898254,35.73238373,75.70453644,400.066803,17.80109024,-0.446052015,0.015190739,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666778005,0.001800217,305.1887268,303.4310326,320.0835671,2.573402608,4.785560008,48.36824324,12.63585951,31.15987968,4.552667446,0.136478014,3.535366495,0.085892101,30.40020639,0.789202659,74.03948276,386.2751525,0.012309593,
PA-SLZ,VOCHFE,BNL11604,20160421,14:11:07,Andy,PSC-3698,20160421,,29,32.02694321,6.371410059,306.7784426,389.5241699,1.025514051,81.44857788,30.26916695,2000.490723,98.94010925,0.140945189,2.840000033,1.78256031,8297.000134,0,1.258281626,32.02694321,6,1.420000017,1,29.99420738,400.1197815,33.04053497,35.61840057,75.55377197,400.1143494,18.38146973,-0.401612312,0.02061295,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666857249,0.00178256,305.1769432,303.4191669,320.0785085,2.582538819,4.78237007,48.33600959,12.71760902,31.14805508,4.549602495,0.134281012,3.524088444,0.084499961,30.35269263,0.78757229,73.83485282,386.4955067,0.012171736,
PA-SLZ,VOCHFE,BNL11604,20160421,14:12:29,Andy,PSC-3698,20160421,,30,32.02269745,6.188928531,302.9081814,389.8181458,1.048758688,80.9079895,30.2634697,2000.736572,98.93585205,0.129477666,2.840000033,1.674249796,8379.000134,0,1.281665429,32.02269745,6,1.420000017,1,29.99446297,400.0775452,32.95012665,35.37196732,75.36840057,400.1159058,18.94769859,-0.530588746,0.023797268,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666859843,0.00167425,305.1726974,303.4134697,320.1178444,2.63886035,4.781221154,48.32647675,12.95450944,31.14308357,4.548314413,0.123832072,3.499555725,0.07788321,29.96847902,0.777049978,73.24282505,386.8762255,0.011716786,
PA-SLZ,VOCHFE,BNL11604,20160421,14:14:09,Andy,PSC-3698,20160421,,31,31.99775887,7.472988239,350.2556931,462.8131409,1.069640501,80.37161255,30.25041962,1999.684692,98.93748474,0.119471201,2.840000033,1.572832101,8479.000134,0,1.300722008,31.99775887,6,1.420000017,1,29.99405098,475.1098938,32.83505249,35.11061096,75.1626358,400.1502991,16.25665855,-0.781971216,0.017430348,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666917165,0.001572832,305.1477589,303.4004196,319.9495436,2.691193476,4.774477545,48.25751895,13.14690799,31.12408924,4.543396037,0.114648255,3.473755536,0.072073406,34.65341729,0.756797208,72.71938567,459.2608402,0.011832734,
PA-SLZ,VOCHFE,BNL11604,20160421,14:15:56,Andy,PSC-3698,20160421,,32,31.95898056,8.813861191,425.370658,560.65802,1.07626836,80.11804962,30.24053764,1999.484985,98.93226624,0.117267906,2.840000033,1.54778226,8587.000134,0,1.303173582,31.95898056,6,1.420000017,1,29.99383545,575.1785889,32.74169159,34.9818573,74.98745728,400.052002,14.98039436,-1.095609546,0.016757054,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666753337,0.001547782,305.1089806,303.3905376,319.9175905,2.708102319,4.764008001,48.15423908,13.17238178,31.0997591,4.53710278,0.112617748,3.46083442,0.070789613,42.08288318,0.758698962,72.59081188,556.4683325,0.011497606,
PA-SLZ,VOCHFE,BNL11604,20160421,14:17:36,Andy,PSC-3698,20160421,,33,31.95734024,10.49548046,495.5361078,657.9164429,1.085745884,79.89779663,30.2379818,1999.610718,98.92983246,0.11612089,2.840000033,1.544460542,8687.000134,0,1.312751022,31.95734024,6,1.420000017,1,29.99565697,675.1809692,32.64592743,34.88143539,74.77724457,400.066803,18.26558113,-1.623093724,0.017678875,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666778005,0.001544461,305.1073402,303.3879818,319.9377077,2.709938115,4.763565581,48.15095167,13.26951627,31.09766102,4.536560443,0.111559486,3.450814559,0.07012063,49.02330412,0.753190034,72.37758879,652.9273941,0.011634334,
PA-SLZ,VOCHFE,BNL11604,20160421,14:19:26,Andy,PSC-3698,20160421,,34,31.95621872,12.05221873,591.7869765,780.1140747,1.096482866,79.6483078,30.23641586,1999.383667,98.92713928,0.115276819,2.840000033,1.546219284,8796.000134,0,1.323532845,31.95621872,6,1.420000017,1,29.9947052,800.0001221,32.53183746,34.77033997,74.52057648,400.0326233,18.32773781,-2.213825464,0.008597226,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666721039,0.001546219,305.1062187,303.3864159,319.9013796,2.70854607,4.76326311,48.14920501,13.37886504,31.09631729,4.536213131,0.110780203,3.439730265,0.06962805,58.54379265,0.758590308,72.14263842,774.3850271,0.011227992,
PA-SLZ,VOCHFE,BNL11604,20160421,14:21:27,Andy,PSC-3698,20160421,,35,31.94839859,13.86729966,755.7654388,977.2321167,1.109773926,79.33453369,30.22524452,1999.851563,98.92562866,0.113586849,2.840000033,1.540008749,8917.000134,0,1.337168998,31.94839859,6,1.420000017,1,29.99497223,1000.284973,32.38218689,34.61171341,74.2241745,400.0956421,8.221266747,-3.333002806,0.006340832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66682607,0.001540009,305.0983986,303.3752445,319.9762428,2.712213768,4.761154506,48.12862522,13.51691181,31.08682156,4.533759434,0.109218611,3.423985508,0.068641095,74.76457116,0.773373517,71.82968656,970.6402666,0.010262131,
PA-SLZ,VOCHFE,BNL11604,20160421,14:23:39,Andy,PSC-3698,20160421,,36,31.85716057,15.67701167,1112.720114,1373.187134,1.118796586,78.87604523,30.21006012,2000.530884,98.92583466,0.111451468,2.840000033,1.509746351,9049.000134,0,1.335378798,31.85716057,6,1.420000017,1,29.99613953,1399.808472,32.19522476,34.38166046,73.8600769,400.0589905,9.637452126,-6.001240253,0.002357716,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666764984,0.001509746,305.0071606,303.3600601,320.0849343,2.740453253,4.736613256,47.88044774,13.49878728,31.03361034,4.520031044,0.107242885,3.401234458,0.067392626,110.076766,0.810319356,71.70823834,1365.735033,0.008231252,
PA-SLZ,VOCHFE,BNL11604,20160421,14:26:01,Andy,PSC-3698,20160421,,37,31.82624054,17.60363492,1468.992871,1769.732178,1.130898747,78.53536987,30.18875504,1999.794312,98.92568207,0.110157482,2.840000033,1.504436018,9191.000134,0,1.345912833,31.82624054,6,1.420000017,1,29.99411774,1800.129028,32.01207733,34.19141006,73.52958679,400.0299377,11.82760334,-9.041248322,0.002177472,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666716563,0.001504436,304.9762405,303.338755,319.9670827,2.743366646,4.728321394,47.79670249,13.60529242,31.00749779,4.513307308,0.106044254,3.382408562,0.066635328,145.3211217,0.830065074,71.42660882,1761.364253,0.007138603,
PA-SLZ,VOCHFE,BNL11604,20160421,14:27:48,Andy,PSC-3698,20160421,,38,31.84980392,4.740008688,310.4983873,391.9898376,1.145446505,78.26856232,30.18837929,2000.039673,98.92534637,0.106564527,2.840000033,1.476464727,9298.000134,0,1.363794244,31.84980392,6,1.420000017,1,29.99578094,399.9673157,31.93558311,34.07463455,73.35521698,400.033783,12.98829079,-0.67963028,-0.00079475,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666722972,0.001476465,304.9998039,303.3383793,320.0063405,2.754778337,4.734639269,47.86072976,13.78609521,31.01909161,4.51629153,0.102710548,3.370845026,0.06452957,30.71616051,0.792108258,71.05116448,389.7366645,0.0086413,
PA-SLZ,VOCHFE,BNL11759,20160421,12:05:47,Mariano,PSC-0464,20160421,,2,34.25421906,6.863572276,196.2203041,391.1366272,1.477050504,77.25299835,30.74352837,2000.599854,99.21933746,0.060406598,2.840000033,1.238418694,557.0001269,0,1.984711611,34.25421906,6,1.420000017,1,30.01277351,399.9358826,33.18387985,34.61556244,74.0578537,501.0398865,16.57800865,-0.544052243,0.258148938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835066477,0.001238419,307.4042191,303.8935284,320.0959694,2.599625035,5.419244782,54.61883661,20.00327417,32.49887371,4.911583675,0.059148513,3.434533171,0.03707883,19.46884857,0.501666912,62.46463187,387.8740137,0.011053345,
PA-SLZ,VOCHFE,BNL11759,20160421,12:07:12,Mariano,PSC-0464,20160421,,3,34.24614334,5.171784007,170.1042634,318.1977844,1.478161834,77.20320892,30.74324989,2000.135254,99.21633148,0.060204979,2.840000033,1.23427508,642.0001269,0,1.984543619,34.24614334,6,1.420000017,1,30.01242447,324.8611145,33.16687775,34.59375,74.0188446,501.0582581,17.02621651,-0.20645611,0.253200889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835097097,0.001234275,307.3961433,303.8932499,320.0216335,2.602065601,5.416808586,54.59593703,20.00218703,32.49469662,4.910426801,0.058955192,3.432264967,0.036957279,16.87712099,0.534586574,62.4491973,315.739366,0.010229125,
PA-SLZ,VOCHFE,BNL11759,20160421,12:08:37,Mariano,PSC-0464,20160421,,4,34.27389526,3.743009086,139.3293998,245.0129852,1.480618283,77.22858429,30.74774933,1999.824097,99.21533966,0.061461965,2.840000033,1.263620898,727.0001269,0,1.990908537,34.27389526,6,1.420000017,1,30.01411438,249.8662415,33.15348053,34.61436462,73.96918488,501.0177612,20.37456703,0.012834814,0.252700776,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835029602,0.001263621,307.4238953,303.8977493,319.9718483,2.582818865,5.42518448,54.68090417,20.06653955,32.5108223,4.914894226,0.06016001,3.434275943,0.03771485,13.82361373,0.568661288,62.40114036,243.233738,0.009602617,
PA-SLZ,VOCHFE,BNL11759,20160421,12:09:59,Mariano,PSC-0464,20160421,,5,34.29646683,1.971328201,115.1593903,172.3180695,1.482535358,77.24105835,30.75915337,1999.176025,99.21244049,0.061386205,2.840000033,1.264752364,809.0001269,0,1.994936217,34.29646683,6,1.420000017,1,30.01272964,174.9398041,33.18140793,34.64352798,73.98111725,501.0273438,21.84382248,0.134343609,0.247220963,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835045573,0.001264752,307.4464668,303.9091534,319.8681569,2.579247254,5.432005176,54.75125044,20.10772245,32.5278101,4.919604317,0.060087424,3.437068959,0.037669207,11.42524416,0.6682955,62.36944068,171.3809944,0.007174112,
PA-SLZ,VOCHFE,BNL11759,20160421,12:11:21,Mariano,PSC-0464,20160421,,6,34.32262802,0.242458683,89.76047848,99.21710968,1.480975596,77.34952545,30.76542282,2000.614258,99.20641327,0.062935008,2.840000033,1.297354333,891.0001269,0,1.99679162,34.32262802,6,1.420000017,1,30.01309586,99.66161346,33.20698929,34.70671082,74.00714874,501.0239868,23.7270813,0.306356698,0.244612664,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835039978,0.001297354,307.472628,303.9154228,320.0982741,2.562084046,5.439919917,54.83435735,20.12764654,32.54402542,4.924103892,0.061570591,3.443128296,0.038601921,8.904815123,0.904687496,62.40643119,99.10185643,0.001526811,
PA-SLZ,VOCHFE,BNL11759,20160421,12:12:43,Mariano,PSC-0464,20160421,,7,34.35617447,-0.410801319,74.29696312,66.36882782,1.477090633,77.51217651,30.78779984,1998.618652,99.20330048,0.065128451,2.840000033,1.340754874,973.0001269,0,1.995302896,34.35617447,6,1.420000017,1,30.01408768,65.98345184,33.27561951,34.82526016,74.0630722,501.0436707,24.8275032,0.376773715,0.244996995,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835072784,0.001340755,307.5061745,303.9377998,319.7789772,2.53409783,5.450083644,54.93853146,20.1132713,32.57198715,4.931871381,0.063668373,3.454780748,0.039921386,7.370503957,1.119455708,62.52845597,66.56410309,-0.003858953,
PA-SLZ,VOCHFE,BNL11759,20160421,12:15:05,Mariano,PSC-0464,20160421,,8,34.58920288,-0.749885744,55.21861383,39.42824173,1.479091304,78.07806396,30.87657928,1999.818115,99.19338989,0.070407116,2.840000033,1.468245399,1115.000127,0,2.023457027,34.58920288,6,1.420000017,1,30.01262474,38.59955978,33.56501007,35.26127243,74.32207489,501.0332947,28.2200489,0.263910949,0.248675883,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835055491,0.001468245,307.7392029,304.0265793,319.9708913,2.44816516,5.521142171,55.66038399,20.39911156,32.73289108,4.976776449,0.068703862,3.497685144,0.04308976,5.477321491,1.400483801,62.53412359,39.7847015,-0.011786804,
PA-SLZ,VOCHFE,BNL11759,20160421,12:16:57,Mariano,PSC-0464,20160421,,9,34.62131119,8.018554203,193.5893697,389.6709595,1.459110898,78.59120941,30.90113449,1999.730347,99.19184875,0.070352453,2.840000033,1.454344832,1227.000127,0,2.005386867,34.62131119,6,1.420000017,1,30.01141357,399.9519348,33.86363983,35.54333496,74.87717438,501.038269,21.09577751,-0.115688048,0.2713781,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835063782,0.001454345,307.7713112,304.0511345,319.9568483,2.453816035,5.530995973,55.76058962,20.21725466,32.76122284,4.984720004,0.068651811,3.525609106,0.043057,19.20248748,0.496802148,62.92673863,385.8593228,0.013076824,
PA-SLZ,VOCHFE,BNL11759,20160421,12:18:19,Mariano,PSC-0464,20160421,,10,34.64183426,7.887259408,198.8692208,389.8612976,1.45009642,78.85214233,30.90420151,1999.704102,99.19125366,0.071187191,2.840000033,1.466917219,1309.000127,0,1.99936847,34.64183426,6,1.420000017,1,30.01074982,399.9918823,33.97369766,35.6678009,75.10692596,501.0068359,11.81962299,-0.055330381,0.283976316,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835011393,0.001466917,307.7918343,304.0542015,319.9526491,2.44463451,5.537302357,55.82450219,20.15670128,32.77301788,4.988030307,0.069446453,3.537933887,0.043557141,19.72608732,0.510102495,63.08703856,386.1120722,0.012887031,
PA-SLZ,VOCHFE,BNL11759,20160421,12:19:41,Mariano,PSC-0464,20160421,,11,34.59858322,7.853975928,197.055242,389.9259338,1.43840915,79.00228119,30.88617897,2000.818726,99.19141388,0.070093968,2.840000033,1.43301796,1391.000127,0,1.982992502,34.59858322,6,1.420000017,1,30.01137161,400.0005188,34.04409409,35.69892502,75.34011841,501.0278931,8.908016205,-0.028596982,0.288392395,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835046488,0.001433018,307.7485832,304.036179,320.1309889,2.46814532,5.524019349,55.69049913,19.99157412,32.7423811,4.979435996,0.06840565,3.541026847,0.042902077,19.54618807,0.505365827,63.28953563,386.1925298,0.012871158,
PA-SLZ,VOCHFE,BNL11759,20160421,12:21:21,Mariano,PSC-0464,20160421,,12,34.53607941,9.166165817,231.921793,463.1877747,1.428148748,79.07046509,30.86127281,2000.752808,99.1908493,0.068106937,2.840000033,1.381136143,1491.000127,0,1.965823165,34.53607941,6,1.420000017,1,30.01132011,474.9301453,34.08431625,35.67919159,75.53598785,501.0516968,11.33118534,-0.14675799,0.301706642,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835086161,0.001381136,307.6860794,304.0112728,320.1204421,2.500639154,5.504872481,55.49778553,19.81859394,32.69867611,4.967198064,0.066511895,3.539049316,0.041710355,23.00451962,0.500707932,63.45992082,458.8306184,0.012677536,
PA-SLZ,VOCHFE,BNL11759,20160421,12:22:58,Mariano,PSC-0464,20160421,,13,34.44360352,10.99409137,271.3516885,561.2897339,1.422418269,78.93900299,30.84025955,2000.886108,99.1824646,0.064915632,2.840000033,1.305581405,1588.000127,0,1.947720387,34.44360352,6,1.420000017,1,30.01092339,575.3328247,34.07235718,35.58017731,75.59371948,501.0393066,13.2319088,-0.320796698,0.292021513,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835065511,0.001305581,307.5936035,303.9902596,320.1417702,2.550767717,5.476650063,55.21792673,19.63774943,32.64193153,4.951347945,0.063464973,3.528929676,0.039793439,26.91332924,0.483443171,63.57709565,556.0636694,0.012570007,
