Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,MICOBO,BNL11880,20170217,10:12:17,4,M3,M3,Jorge,PSC-3699,,56,29.47890282,27.48824761,483.5033541,640.1572876,0.564848812,91.05126953,27.30332756,1999.900513,99.71168518,0.323740882,2.840000033,2.474206635,13020.00002,0,0.817198472,29.47890282,6,1.420000017,1,27.01735687,675.0495605,30.39899445,33.26973343,83.19475555,499.9180603,14.48638344,3.802285671,-0.006743293,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833196767,0.002474207,302.6289028,300.4533276,319.9840749,2.18019085,4.134579658,41.46534732,8.195613889,28.39111519,3.882229998,0.290612961,3.317381186,0.184344761,48.21093423,0.75528837,81.5688211,627.0906912,0.035755338
PA-SLZ,MICOBO,BNL11880,20170217,10:13:47,4,M3,M3,Jorge,PSC-3699,,57,29.54230309,29.65833824,591.6856578,762.131897,0.561298242,91.31658173,27.3160553,1999.575073,99.71434784,0.322769355,2.840000033,2.476852273,13110.00002,0,0.820188852,29.54230309,6,1.420000017,1,27.01691246,799.9920044,30.51733017,33.39067841,83.45856476,499.9356079,12.66979218,3.648043633,-0.01430841,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226013,0.002476852,302.6923031,300.4660553,319.9320046,2.170845342,4.149718573,41.61606291,8.225384505,28.42917919,3.890827963,0.289829851,3.329529721,0.183840614,58.99954949,0.776355983,81.5605986,748.0337434,0.032337469
PA-SLZ,MICOBO,BNL11880,20170217,10:15:47,4,M3,M3,Jorge,PSC-3699,,58,29.56345558,31.4115178,776.6947204,959.5317993,0.556783785,91.49249268,27.32203674,1999.668945,99.71768188,0.322120514,2.840000033,2.464856653,13230.50002,0,0.817667449,29.56345558,6,1.420000017,1,27.01419258,1000.070679,30.60627556,33.46560669,83.67528534,499.9145508,8.560050964,3.283972025,-0.022493033,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833190918,0.002464857,302.7134556,300.4720367,319.9470241,2.175032807,4.154780171,41.66543077,8.199824078,28.44274616,3.893896507,0.289306577,3.337112722,0.183503766,77.45019705,0.809451777,81.6347262,944.6002681,0.027146622
PA-SLZ,MICOBO,BNL11880,20170217,10:17:32,4,M3,M3,Jorge,PSC-3699,,59,29.53804779,31.55016773,1167.275281,1358.053833,0.55390011,91.51486206,27.3122673,2000.312012,99.71740723,0.318086631,2.840000033,2.422156452,13336.00002,0,0.812682316,29.53804779,6,1.420000017,1,27.01666451,1399.866821,30.64500999,33.45472717,83.82891846,499.9344177,9.557095528,1.981561184,-0.02160974,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83322403,0.002422156,302.6880478,300.4622673,320.0499147,2.200721886,4.14870097,41.60458124,8.149854062,28.42515755,3.889918763,0.286048528,3.336018653,0.181406864,116.3976645,0.859520626,81.69728063,1343.056394,0.01919177
PA-SLZ,MICOBO,BNL11880,20170217,10:19:50,4,M3,M3,Jorge,PSC-3699,,60,29.5098629,32.26013323,1556.086377,1756.325317,0.548567922,91.5802536,27.3094101,2000.058472,99.71625519,0.317061977,2.840000033,2.389667701,13473.00002,0,0.804122748,29.5098629,6,1.420000017,1,27.01534462,1800.082397,30.70126534,33.47341537,83.99589539,499.9031067,10.97953606,0.07996206,-0.02791143,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171844,0.002389668,302.6598629,300.4594101,320.0093483,2.220771446,4.141966378,41.53752435,8.064108972,28.4096365,3.886411552,0.285219619,3.33784363,0.180873484,155.1671062,0.885989834,81.85517676,1740.990395,0.015167567
PA-SLZ,MICOBO,BNL11880,20170217,10:21:35,4,M3,M3,Jorge,PSC-3699,1,61,29.57194519,15.25248051,290.8002476,380.4380188,0.54347787,91.89865875,27.31544876,1999.244507,99.71206665,0.313542314,2.840000033,2.372273699,13578.00002,0,0.806179401,29.57194519,6,1.420000017,1,27.01439667,399.8281555,30.8514328,33.60309219,84.37333679,499.8928223,10.0196085,3.514791727,-0.046709687,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833154704,0.002372274,302.7219452,300.4654488,319.8791139,2.220172995,4.156813169,41.68816582,8.085073631,28.44369698,3.894111639,0.282368234,3.350633768,0.179039045,28.99629367,0.76438272,81.85086854,373.1877201,0.033453104
PA-SLZ,MICOBO,BNL11883,20170217,10:46:06,4,O5,O5,Jorge,PSC-3699,,63,30.393116,14.65880712,270.5268308,381.2703857,0.729315284,87.65222168,28.15814209,2001.599487,99.7124939,0.23862131,2.840000033,2.297714513,15049.00002,0,1.000553466,30.393116,6,1.420000017,1,28.02490807,399.9156494,31.00237846,33.66729736,80.71414948,499.9078979,3.325606108,3.067188978,-0.011411339,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83317983,0.002297715,303.543116,301.3081421,320.2559108,2.261135815,4.357603649,43.70168149,10.03438413,29.27562904,4.086365467,0.220125976,3.357050183,0.139128901,26.97490497,0.709540633,77.96623595,374.3022909,0.030533931
PA-SLZ,MICOBO,BNL11883,20170217,10:47:28,4,O5,O5,Jorge,PSC-3699,,64,30.34065247,11.62077609,222.4514108,309.9643555,0.732200899,87.45580292,28.13806152,2000.020264,99.71126556,0.239855026,2.840000033,2.304621662,15131.00002,0,0.998914326,30.34065247,6,1.420000017,1,28.02514648,324.7675781,30.8800621,33.55300903,80.48877716,499.9638367,4.066894054,2.869958401,-0.008484894,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833273061,0.002304622,303.4906525,301.2880615,320.003235,2.259398752,4.344527321,43.57107791,10.01806888,29.23935699,4.077813893,0.221175435,3.345612994,0.139799713,22.18091169,0.717667715,77.94777007,304.4403951,0.029753397
PA-SLZ,MICOBO,BNL11883,20170217,10:48:50,4,O5,O5,Jorge,PSC-3699,,65,30.28271484,8.520270037,175.2566315,239.0842438,0.734198084,87.25802612,28.12177658,2000.442505,99.70933533,0.242072478,2.840000033,2.315457017,15213.00002,0,0.99524381,30.28271484,6,1.420000017,1,28.02548409,249.9740601,30.76013184,33.44604111,80.2507019,499.9455872,4.509094238,2.698203087,-0.019472366,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833242645,0.002315457,303.4327148,301.2717766,320.0707936,2.260705347,4.330126338,43.42749175,9.981450647,29.20224571,4.069080612,0.223059595,3.334882528,0.141004245,17.47472224,0.733032962,77.97446019,235.0341155,0.028266682
PA-SLZ,MICOBO,BNL11883,20170217,10:50:12,4,O5,O5,Jorge,PSC-3699,,66,30.17229843,5.203554249,129.8270226,168.2166443,0.729914326,87.05942535,28.1075592,2000.056152,99.70835114,0.248711745,2.840000033,2.332900594,15295.00002,0,0.978258229,30.17229843,6,1.420000017,1,28.02600288,174.9328461,30.63607597,33.34262466,79.99247742,499.9242554,3.523414373,2.41131115,-0.026133209,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833207092,0.002332901,303.3222984,301.2575592,320.0089772,2.264935987,4.302796357,43.1538212,9.811196534,29.13992882,4.054452453,0.228684777,3.324538128,0.144601773,12.94483836,0.771784642,78.26394716,165.7431238,0.024571197
PA-SLZ,MICOBO,BNL11883,20170217,10:51:34,4,O5,O5,Jorge,PSC-3699,,67,30.1034565,1.937215647,82.61809539,97.37947845,0.732112428,86.83036041,28.0877018,2000.067017,99.7095871,0.250331675,2.840000033,2.335960491,15377.00002,0,0.973875554,30.1034565,6,1.420000017,1,28.02825165,99.97738647,30.50570297,33.21603775,79.74524689,499.946167,3.524561644,1.885380387,-0.030336624,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833243612,0.00233596,303.2534565,301.2377018,320.0107155,2.270570859,4.285832963,42.98315827,9.767120515,29.09557915,4.044069837,0.23005361,3.311957409,0.14547751,8.237816178,0.848413821,78.29042286,96.45861891,0.015723368
PA-SLZ,MICOBO,BNL11883,20170217,10:52:56,4,O5,O5,Jorge,PSC-3699,,68,30.04875755,0.308221526,62.30165857,65.43714905,0.735351078,86.60571289,28.07367516,2000.37854,99.70846558,0.251137512,2.840000033,2.337376256,15459.00002,0,0.971706035,30.04875755,6,1.420000017,1,28.0266819,65.99064636,30.39096642,33.10340881,79.50937653,499.9187012,5.021754742,1.644214869,-0.027990013,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833197835,0.002337376,303.1987576,301.2236752,320.0605593,2.276384141,4.272396133,42.84888057,9.745471754,29.06121635,4.036041176,0.230734004,3.300690098,0.145912851,6.212002779,0.952083938,78.2791128,65.2906353,0.00369537
PA-SLZ,MICOBO,BNL11883,20170217,10:55:18,4,O5,O5,Jorge,PSC-3699,1,69,30.08397484,-0.89484096,45.08594453,39.84451294,0.737922683,86.63541412,28.0790844,1999.454956,99.70795441,0.260586912,2.840000033,2.43419196,15601.00002,0,0.978180181,30.08397484,6,1.420000017,1,28.02999687,38.88704681,30.30097008,33.12537003,79.24852753,499.9770203,7.423102856,1.396546245,-0.033363588,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.833295034,0.002434192,303.2339748,301.2290844,319.9127858,2.220077635,4.281043065,42.93582283,9.810452801,29.08152962,4.040785567,0.238686046,3.302862884,0.151003105,4.495427301,1.131547137,78.24383046,40.26987748,-0.01738664
PA-SLZ,MICOBO,BNL11883,20170217,10:57:09,4,O5,O5,Jorge,PSC-3699,,70,30.09252739,14.91489909,283.6526511,381.0289307,0.726251651,86.87519073,28.1253643,1998.645874,99.70620728,0.281030402,2.840000033,2.565675172,15712.00002,0,0.962200286,30.09252739,6,1.420000017,1,28.03039551,400.1026611,30.33061409,33.30730438,79.1111145,499.9282837,8.429322243,2.889308929,-0.032152995,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833213806,0.002565675,303.2425274,301.2753643,319.7833327,2.155520181,4.283145281,42.95765928,9.650354901,29.10894585,4.047196646,0.25572527,3.320944995,0.161924215,28.28193002,0.744438619,78.74761091,373.939102,0.031409196
PA-SLZ,MICOBO,BNL11883,20170217,10:58:31,4,O5,O5,Jorge,PSC-3699,,71,30.30589867,14.96802927,280.9145908,380.8241577,0.74085714,87.07285309,28.16295815,1999.512207,99.70510101,0.274527662,2.840000033,2.611385956,15794.00002,0,1.000087928,30.30589867,6,1.420000017,1,28.02886391,399.9814148,30.42744637,33.45662308,79.18924713,499.9413452,6.548652172,2.944290876,-0.01875101,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833235575,0.002611386,303.4558987,301.3129581,319.921946,2.107825245,4.335883912,43.48708208,10.03045901,29.23442841,4.076653124,0.250329631,3.335795983,0.158463873,28.00861765,0.737649083,78.12617742,373.7090735,0.031291585
PA-SLZ,MICOBO,BNL11883,20170217,10:59:53,4,O5,O5,Jorge,PSC-3699,,72,30.39921761,15.02603899,279.9177419,380.7355042,0.743384733,87.23265076,28.1936264,1999.824829,99.70263672,0.273003678,2.840000033,2.627676275,15876.00002,0,1.011236701,30.39921761,6,1.420000017,1,28.02921867,399.9699402,30.53100014,33.57875061,79.31504059,499.9311218,8.054256439,2.996361494,-0.022514209,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218536,0.002627676,303.5492176,301.3436264,319.9719655,2.090722238,4.359126674,43.72127777,10.14252716,29.296422,4.091274706,0.249061847,3.347889974,0.157651093,27.90853693,0.735202624,77.98541434,373.5928449,0.031366015
PA-SLZ,MICOBO,BNL11883,20170217,11:01:34,4,O5,O5,Jorge,PSC-3699,,73,30.48472214,18.09965473,329.4019315,451.9295044,0.7440507,87.42627716,28.21975136,2000.398682,99.6980896,0.27007959,2.840000033,2.625347678,15978.00002,0,1.020090988,30.48472214,6,1.420000017,1,28.02658272,475.0772095,30.6612339,33.70603561,79.52870941,499.9059753,10.48442936,3.11989975,-0.013705501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833176626,0.002625348,303.6347221,301.3697514,320.0637819,2.084259215,4.380518347,43.93783636,10.23180075,29.35223675,4.104478058,0.246625854,3.360427359,0.156089667,32.84074328,0.728879014,77.87636964,443.3257954,0.031794572
PA-SLZ,MICOBO,BNL11883,20170217,11:03:03,4,O5,O5,Jorge,PSC-3699,,74,30.52198029,21.40996946,400.8834335,547.6314087,0.743112124,87.53743744,28.23372841,2000.38208,99.69689178,0.266743223,2.840000033,2.601906659,16066.00002,0,1.022429851,30.52198029,6,1.420000017,1,28.02628136,575.0359497,30.75963783,33.77676392,79.71810913,499.95047,10.99625874,3.111290693,-0.017546711,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833250783,0.002601907,303.6719803,301.3837284,320.0611257,2.092926314,4.389868228,44.03214733,10.25538342,29.37785435,4.110550501,0.2438408,3.367438377,0.154304977,39.96683228,0.732031485,77.84720883,537.4541346,0.031011137
PA-SLZ,MICOBO,BNL11883,20170217,11:04:25,4,O5,O5,Jorge,PSC-3699,,75,30.55027199,24.17849859,475.9599539,644.15802,0.740260231,87.68482208,28.24067116,2000.233643,99.69743347,0.263010175,2.840000033,2.568952938,16148.00002,0,1.022508769,30.55027199,6,1.420000017,1,28.02810478,675.164917,30.86805153,33.84711838,79.96720886,499.8883362,9.246674538,3.165114641,-0.017143307,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833147227,0.002568953,303.700272,301.3906712,320.0373757,2.106598053,4.396979601,44.10323765,10.25611927,29.39547157,4.114731063,0.240717515,3.374470833,0.152304152,47.45198584,0.738886949,77.85309076,632.6647198,0.029753055
PA-SLZ,MICOBO,BNL11883,20170217,11:05:55,4,O5,O5,Jorge,PSC-3699,,76,30.55151176,26.75336715,576.5191556,765.7672729,0.736147875,87.79924011,28.23882294,2000.360107,99.6944046,0.259330748,2.840000033,2.526911657,16238.00002,0,1.018780494,30.55151176,6,1.420000017,1,28.02533913,800.1977539,30.95876312,33.88867188,80.20838928,499.9359741,6.850961208,2.930342913,-0.008546124,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226624,0.002526912,303.7015118,301.3888229,320.05761,2.128196918,4.39729146,44.10770572,10.21903384,29.39516735,4.11465884,0.237631729,3.378510965,0.150327978,57.47573396,0.75286471,77.90868448,753.0500035,0.02767837
PA-SLZ,MICOBO,BNL11883,20170217,11:07:52,4,O5,O5,Jorge,PSC-3699,,77,30.50052834,28.73310566,755.4241526,962.8815918,0.729147041,87.8506546,28.22570038,1999.284668,99.69607544,0.25636329,2.840000033,2.470217121,16355.00002,0,1.006574259,30.50052834,6,1.420000017,1,28.02762604,1000.219299,31.01794815,33.882061,80.42447662,499.9497986,12.05251217,2.581658125,-0.006087743,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833249664,0.002470217,303.6505283,301.3757004,319.8855397,2.161135918,4.384482769,43.97848912,10.09642812,29.36311436,4.10705555,0.2351377,3.37790851,0.148731229,75.3128233,0.784545222,78.09017108,949.2232495,0.023637992
PA-SLZ,MICOBO,BNL11883,20170217,11:09:37,4,O5,O5,Jorge,PSC-3699,,78,30.56511879,30.05300793,1137.661133,1359.610596,0.725469884,88.10379028,28.24613571,1999.422852,99.69443512,0.257605561,2.840000033,2.487708353,16460.00002,0,1.009042689,30.56511879,6,1.420000017,1,28.02746391,1399.73999,31.13648987,34.02068329,80.634552,499.9126892,10.37688351,0.996477485,-0.002255307,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833187815,0.002487708,303.7151188,301.3961357,319.9076491,2.145801638,4.400715492,44.14203749,10.1213542,29.40562725,4.117142687,0.236182361,3.391672803,0.1494,113.418484,0.836755124,78.12279404,1345.324835,0.017451733
PA-SLZ,MICOBO,BNL11883,20170217,11:11:59,4,O5,O5,Jorge,PSC-3699,,79,30.64818001,30.55689839,1523.931799,1758.210327,0.727075019,88.28201294,28.26401138,2001.262817,99.69304657,0.254749742,2.840000033,2.488598384,16602.00002,0,1.019596719,30.64818001,6,1.420000017,1,28.02581215,1800.131348,31.24089622,34.12545395,80.81970215,499.9741516,5.714459419,-0.796735406,0.001826228,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833290253,0.002488598,303.79818,301.4140114,320.2020436,2.139238085,4.421667189,44.35281437,10.22736042,29.4560957,4.129145489,0.233779572,3.40207047,0.147861887,151.9254038,0.866751705,77.9747991,1743.685041,0.013664555
PA-SLZ,MICOBO,BNL11883,20170217,11:13:40,4,O5,O5,Jorge,PSC-3699,1,80,30.64232635,12.54374885,291.248119,383.6789856,0.720891519,88.45012665,28.25149345,2000.052368,99.6936264,0.248609224,2.840000033,2.420389058,16704.00002,0,1.014120734,30.64232635,6,1.420000017,1,28.02653122,399.8480225,31.35973549,34.16534424,81.1867218,499.9333496,7.667636395,3.256938934,0.002145328,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833222249,0.002420389,303.7923264,301.4014935,320.0083718,2.171433734,4.420187798,44.33771704,10.1723728,29.4469099,4.126958584,0.228598099,3.406067064,0.144546323,29.03558117,0.759093226,78.04190722,377.7162882,0.025917285
PA-SLZ,MICOBO,BNL11889,20170217,11:52:45,4,Y1,Y1,Jorge,PSC-3699,,82,30.09239769,10.41273207,313.6744863,386.5787964,0.626729606,89.12403107,28.29047394,1998.767578,99.64209747,0.264411151,2.840000033,2.129731693,19048.00002,0,0.843303178,30.09239769,6,1.420000017,1,28.02754593,400.063324,32.05397034,34.52165604,82.75324249,499.9526062,13.41978455,3.230939627,0.005007114,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833254344,0.002129732,303.2423977,301.4404739,319.8028054,2.40484204,4.283113394,42.98497826,8.463322224,29.19143581,4.066539822,0.241890533,3.439810216,0.153055531,31.25518374,0.811411514,81.26177643,381.6290823,0.022172239
PA-SLZ,MICOBO,BNL11889,20170217,11:54:10,4,Y1,Y1,Jorge,PSC-3699,,83,30.20172119,8.220877462,257.5378883,314.3727112,0.624450045,89.44026947,28.32579422,2000.033081,99.64061737,0.269239929,2.840000033,2.185451507,19133.00002,0,0.850949379,30.20172119,6,1.420000017,1,28.0275383,325.0646362,32.18384171,34.71591187,82.91677856,499.8869934,12.15269566,3.090596914,0.005431881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833144989,0.002185452,303.3517212,301.4757942,320.0052858,2.367397581,4.31006427,43.2560976,8.540185734,29.26375771,4.083564936,0.245925504,3.459114891,0.155640828,25.66123419,0.819211971,81.23474928,310.4648998,0.021510352
PA-SLZ,MICOBO,BNL11889,20170217,11:55:32,4,Y1,Y1,Jorge,PSC-3699,,84,30.31852722,5.728818885,203.036763,242.537674,0.62412828,89.71537781,28.36733437,1999.220703,99.63905334,0.273026515,2.840000033,2.239913937,19215.00002,0,0.860877134,30.31852722,6,1.420000017,1,28.02389717,250.0661469,32.31270599,34.90745544,83.04663086,499.8688965,13.39574432,3.039767504,0.006123486,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833114827,0.002239914,303.4685272,301.5173344,319.8753054,2.326471453,4.339022949,43.54741242,8.639956977,29.34293079,4.102274095,0.249080854,3.478145815,0.157663277,20.23039086,0.837134948,81.16072643,239.8144678,0.019388117
PA-SLZ,MICOBO,BNL11889,20170217,11:56:54,4,Y1,Y1,Jorge,PSC-3699,,85,30.37414169,3.352894518,146.9749896,170.4441681,0.622340973,89.88772583,28.38747787,1999.313599,99.63970947,0.273863374,2.840000033,2.254493369,19297.00002,0,0.863959832,30.37414169,6,1.420000017,1,28.02343559,174.9295502,32.40414047,35.0152626,83.18471527,499.9118958,11.59503174,2.673590183,0.004557171,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833186493,0.002254493,303.5241417,301.5374779,319.8901686,2.313824291,4.352870425,43.68610114,8.670838533,29.38080978,4.111251566,0.249777171,3.488910593,0.158109676,14.64454526,0.86230577,81.15605967,168.8503626,0.016115317
PA-SLZ,MICOBO,BNL11889,20170217,11:58:16,4,Y1,Y1,Jorge,PSC-3699,,86,30.36701393,0.786507324,92.22419724,98.57614899,0.618537365,89.97289276,28.38336182,2000.098877,99.64123535,0.272451216,2.840000033,2.23282796,19379.00002,0,0.859712827,30.36701393,6,1.420000017,1,28.02283478,99.78438568,32.4533577,35.03951645,83.33226776,499.8743591,11.16779041,2.206568956,0.005011692,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833123932,0.002232828,303.5170139,301.5333618,320.0158132,2.326998683,4.351093532,43.66759923,8.628082777,29.37518787,4.10991807,0.248601954,3.491380705,0.15735628,9.189332943,0.935562996,81.23246666,98.20228107,0.006505952
PA-SLZ,MICOBO,BNL11889,20170217,11:59:44,4,Y1,Y1,Jorge,PSC-3699,,87,30.35558701,-0.303152431,67.07040239,66.05500793,0.611655079,90.11643982,28.38285446,2000.224854,99.63514709,0.268760943,2.840000033,2.184040959,19468.00002,0,0.85139819,30.35558701,6,1.420000017,1,28.02200699,65.86428833,32.56690979,35.09653091,83.62120056,499.8508301,11.86047649,1.878337502,0.000543537,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833084717,0.002184041,303.505587,301.5328545,320.0359694,2.354122759,4.34824621,43.64169007,8.545159159,29.36922073,4.108503099,0.24552582,3.49684802,0.155384694,6.682569408,1.015371953,81.37942613,66.19911208,-0.003726692
PA-SLZ,MICOBO,BNL11889,20170217,12:02:06,4,Y1,Y1,Jorge,PSC-3699,1,88,30.39769363,-1.221409032,47.69579836,40.48934555,0.601640745,90.48514557,28.39106178,2000.079834,99.63642883,0.270183912,2.840000033,2.180740268,19609.00002,0,0.845915594,30.39769363,6,1.420000017,1,28.02445984,39.12961197,32.73186493,35.2564888,84.00574493,500.0004272,11.32099819,1.655747294,-0.005922565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833334045,0.00218074,303.5476936,301.5410618,320.0127663,2.35059659,4.358746231,43.74651202,8.490023219,29.39437771,4.114471382,0.246712842,3.512830637,0.156145418,4.752239019,1.177983929,81.54980225,41.06994491,-0.02425269
PA-SLZ,MICOBO,BNL11889,20170217,12:03:57,4,Y1,Y1,Jorge,PSC-3699,,89,30.39141846,10.45495443,314.3340329,386.2547913,0.589964531,90.75085449,28.39821243,2000.274048,99.63143921,0.269537254,2.840000033,2.141868062,19720.00002,0,0.83256924,30.39141846,6,1.420000017,1,28.02063942,399.79599,32.89672089,35.37649155,84.389534,499.9082336,14.25320721,3.237778664,-0.019028721,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833180389,0.002141868,303.5414185,301.5482124,320.0438405,2.3730239,4.357180007,43.7329827,8.356491153,29.39481544,4.114575298,0.246173543,3.524610767,0.155799787,31.31755209,0.813799699,81.82958624,381.2850066,0.022437929
