File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
EV,80,90,2,14,12:22:17,0.174866353,0.489194984,48.22637291,25.60531235,50.5268898,49.96477509,62.20394897,1799.830078,95.56066132
EV,80,90,2,15,12:24:47,3.822375121,0.489291353,78.56239498,25.90799522,100.1347122,94.86141968,62.76026917,1800.11853,95.55791473
EV,80,90,2,16,12:27:16,7.560862707,0.48333885,108.3300136,25.42050934,149.7081757,139.6793213,62.2416954,1800.365234,95.55201721
EV,80,90,2,17,12:30:33,23.28298412,0.463546192,271.5696083,25.08968735,400.3468933,369.9950256,61.11978149,1798.979492,95.54495239
EV,80,90,2,18,12:33:03,36.86117158,0.45325964,588.2713759,25.23674965,799.8695679,750.7401733,60.96661758,1798.919312,95.53986359
EV,80,91,2,19,12:44:14,18.05621555,0.260733168,248.8408511,25.3554554,399.5683594,376.1862488,56.01261139,1801.350342,95.51566315
EV,80,91,2,20,12:46:43,0.02411527,0.273984079,48.64508916,25.26853561,50.27846146,50.0151329,56.29666901,1799.170654,95.51506042
EV,80,91,2,21,12:49:13,3.09058633,0.300940171,75.64275096,25.50592041,99.88072968,95.68144989,57.37107849,1799.447632,95.51329803
EV,80,91,2,22,12:51:42,6.469314449,0.326589381,103.6413467,25.68731117,150.009079,141.4692078,58.41588974,1799.029663,95.51121521
EV,80,91,2,23,12:54:12,19.48616016,0.342794122,266.1081129,25.77846336,399.8130798,374.2923889,59.02314377,1800.196167,95.50086975
EV,80,91,2,24,12:56:41,32.15171145,0.337081943,572.4874677,25.9302063,800.0480347,757.1318359,59.07736969,1800.136597,95.49935913
EV,80,72,1,25,13:14:22,23.02803736,0.221943748,206.2848411,25.4764061,400.0046387,388.2155457,48.49509048,1799.198853,95.48130035
EV,80,72,1,26,13:16:51,-0.14038367,0.277821773,49.91936259,25.38088417,50.55548859,50.50823212,49.44747162,1799.993042,95.47864532
EV,80,72,1,27,13:19:20,4.262546618,0.347811499,74.19545339,25.42969131,99.85642242,97.54143524,50.52981567,1799.110596,95.47693634
EV,80,72,1,28,13:21:49,9.554212663,0.408956518,101.1689459,25.57272148,149.9934845,144.9453888,51.5370903,1799.800049,95.46920013
EV,80,72,1,29,13:24:18,32.97553321,0.435876113,242.8959003,25.73630142,400.0796204,382.9503479,52.00292206,1799.680664,95.47109985
EV,80,72,1,30,13:26:47,56.65787402,0.362825553,484.3019637,25.97863007,799.7276001,770.2149658,50.86268616,1800.127075,95.46969604
EV,80,74,1,31,13:40:48,24.05607103,0.459865921,266.5048369,25.98761559,400.2546082,368.8817749,63.51440811,1799.762817,95.45120239
EV,80,74,1,32,13:43:17,-0.010959456,0.477625654,49.33863169,25.97603035,50.72380066,50.39066696,64.05220032,1800.229004,95.44828796
EV,80,74,1,33,13:45:47,3.874122242,0.490698356,78.3999517,25.91104889,100.0792847,94.77197266,64.25182343,1799.826782,95.44779968
EV,80,74,1,34,13:48:17,7.697023374,0.499839287,108.7160802,25.90963554,149.9561462,139.7373962,64.40684509,1799.887817,95.44754028
EV,80,74,1,35,13:51:14,24.52139604,0.509238617,272.1754763,25.81954956,399.8573914,367.8367004,64.37852478,1799.990112,95.44696808
EV,80,74,1,36,13:53:44,38.63806188,0.512497093,595.1124928,25.79172325,800.2415161,748.588623,64.26818085,1799.897583,95.45168304
EV,80,77,1,37,14:05:16,21.90271531,0.308676375,240.1053432,26.15047264,400.2747192,371.9801636,59.08123398,1798.974243,95.42803192
EV,80,77,1,38,14:07:46,-0.157496996,0.328739001,49.6325741,26.30550957,50.1493988,50.05370331,59.96525574,1798.769897,95.42129517
EV,80,77,1,39,14:10:15,3.465317225,0.340981899,75.32538508,26.38628387,100.138031,95.41819,60.41382599,1799.360718,95.42163086
EV,80,77,1,40,14:12:45,7.122357589,0.346845422,101.3128047,25.68845367,149.7976227,140.4656677,59.90422821,1801.050781,95.41754913
EV,80,77,1,41,14:15:14,23.52856832,0.356151039,245.6632921,25.32733727,400.0800171,369.7845764,59.32154465,1799.957764,95.42185974
EV,80,77,1,42,14:17:44,41.01998586,0.36682279,533.3721892,25.24538803,800.1596069,746.694458,59.1206665,1799.551025,95.41130066
EV,80,16,2,43,14:34:28,19.2783179,0.445916946,289.9151582,25.21231842,399.9942627,375.5890808,58.60826874,1798.490112,95.39891052
EV,80,16,2,44,14:36:58,-0.114915318,0.446788149,49.69500292,25.2656002,50.58136749,50.38457108,58.58292007,1800.245117,95.40156555
EV,80,16,2,45,14:39:27,3.040596637,0.452386509,81.73664326,25.26631737,100.0436096,95.94396973,58.52111435,1800.273193,95.39673615
EV,80,16,2,46,14:41:57,6.14653702,0.458017728,114.8190794,25.28065109,150.057724,142.1000671,58.44255829,1800.079346,95.39567566
EV,80,16,2,47,14:44:26,19.015897,0.457354319,292.4516834,25.22645569,399.6741028,375.482666,58.1187706,1800.615356,95.39220428
EV,80,16,2,48,14:47:12,25.98417961,0.445793564,643.4021458,25.19061661,799.7952271,765.1226196,57.57398605,1801.269043,95.39239502
EV,80,25,2,49,15:01:07,10.14041015,0.134161777,252.4367478,26.22348976,399.6249695,388.2218628,46.29707336,1798.90332,95.40068817
EV,80,25,2,50,15:03:36,-0.364901304,0.150508866,52.91564717,26.30526733,50.34354019,50.56412125,47.49285889,1799.632935,95.40341187
EV,80,25,2,51,15:06:05,1.337738337,0.167162193,81.71241554,26.36740303,99.6515274,97.96585846,48.54589462,1798.900879,95.40383911
EV,80,25,2,52,15:08:34,3.04288852,0.174226997,112.703361,26.36582756,149.6439362,146.0462494,49.05844498,1799.291626,95.40477753
EV,80,25,2,53,15:11:03,10.38976658,0.160994329,269.6545977,26.47042084,399.7797546,387.9429932,48.67597198,1799.14856,95.40145874
EV,80,25,2,54,15:13:32,16.87815531,0.13202092,546.3672858,26.55103493,799.5076294,780.1707153,47.44223785,1799.067261,95.39829254
EV,80,30,2,55,15:27:01,9.353541228,0.159608019,278.3919348,26.62631989,399.8436584,387.2136841,50.77222443,1799.85498,95.39962769
EV,80,30,2,56,15:29:30,-0.285062016,0.179932274,51.95700136,26.55041885,50.72774506,50.86919785,51.83226395,1800.399902,95.4055481
EV,80,30,2,57,15:32:00,1.233215443,0.201658827,85.0802561,26.42277527,100.0949478,98.19639587,52.74654388,1801.094482,95.40900421
EV,80,30,2,58,15:34:29,2.934630628,0.218593583,119.2129857,26.3440361,150.1659241,145.9862518,53.37005615,1800.008179,95.41062927
EV,80,30,2,59,15:36:59,9.657698151,0.220475584,302.881695,26.32043076,401.0507507,387.7039185,53.30378723,1799.566528,95.42570496
EV,80,30,2,60,15:39:28,14.37806446,0.205687213,640.0096572,26.3435688,800.5012817,779.8768311,52.59311295,1800.002075,95.41982269
EV,80,4,1,61,15:51:02,6.123333898,0.081502076,261.286645,26.60136223,399.9042358,395.3913269,43.3902626,1801.228394,95.43135834
EV,80,4,1,62,15:53:31,-0.648689249,0.101394248,58.9823056,26.44218445,50.08917999,50.4449234,44.03729248,1800.744263,95.43123627
EV,80,4,1,63,15:56:00,0.819783608,0.122826762,85.39578874,26.31338882,100.2436142,99.53334045,44.51941299,1801.21814,95.42901611
EV,80,4,1,64,15:58:29,2.072533131,0.135985188,119.0483867,26.2088604,150.3292694,148.6858215,44.64798737,1800.522827,95.43185425
EV,80,4,1,65,16:00:58,7.756422886,0.130046313,284.5978291,26.10155106,400.0106812,394.1904907,44.04468918,1801.225708,95.44281769
EV,80,4,1,66,16:03:27,11.75814932,0.095953395,567.704711,26.07736588,800.2694702,791.4379883,42.44041824,1800.848022,95.44779205
EV,80,5,1,67,16:12:54,12.13935729,0.391088627,324.2237953,24.34256363,400.0524597,387.2428284,51.79426193,1800.018555,95.4584198
EV,80,5,1,68,16:15:23,-0.307050673,0.362842925,50.62801706,24.19999504,50.34454346,50.38976288,50.68816376,1800.724731,95.45803833
EV,80,5,1,69,16:17:53,1.537133504,0.362749052,88.257736,24.00365067,99.73045349,97.90057373,50.07686615,1800.689209,95.45443726
EV,80,5,1,70,16:20:22,3.560715997,0.366712186,125.6897354,23.84409904,149.7705383,145.8982544,49.59188843,1800.312988,95.45501709
EV,80,5,1,71,16:22:52,10.64801651,0.363984592,328.821472,23.70896912,399.8119507,388.4622803,48.89616394,1800.92041,95.45681
EV,80,5,1,72,16:25:34,13.87154205,0.339677751,695.9518593,23.61285782,800.8259277,784.9308472,47.68148041,1800.39624,95.46523285
EV,80,8,1,73,16:39:34,9.913000005,0.198677369,295.5847632,23.50827217,400.4162292,389.0160522,42.25014496,1800.91333,95.48986053
EV,80,8,1,74,16:42:03,-0.252782649,0.213840343,50.78294323,23.41926384,50.06782913,50.15055466,42.53348923,1800.004395,95.48820496
EV,80,8,1,75,16:44:32,1.546997673,0.225068395,84.25759078,23.34422112,100.2956467,98.35959625,42.59838486,1800.300293,95.49422455
EV,80,8,1,76,16:47:01,3.188619657,0.234913843,119.4623474,23.28164291,149.8691559,146.067627,42.60438156,1800.640259,95.49694061
EV,80,8,1,77,16:49:30,9.703155194,0.23908271,310.3447554,23.18499184,400.0219421,388.6462097,42.40866852,1801.126465,95.49869537
EV,80,8,1,78,16:51:59,14.08686464,0.23236447,660.5430323,23.16012001,800.0928955,782.7987061,41.84135437,1800.005005,95.49793243
EV,82,73,1,1,10:11:33,23.2063287,0.49731249,286.4875346,22.27078056,400.070343,377.2039795,47.68110657,1799.503662,96.03675842
EV,82,73,1,2,10:14:03,0.293783399,0.523976111,47.89157658,22.30852318,50.45712662,49.9212532,48.20548248,1799.105835,96.0370636
EV,82,73,1,3,10:16:32,4.225809186,0.527960556,78.87893379,22.31884193,99.47704315,95.15187073,48.21817017,1798.606567,96.03726959
EV,82,73,1,4,10:19:02,8.169313523,0.535227224,111.4363307,22.34972954,149.8307343,141.6916351,48.33060074,1799.859741,96.03522491
EV,82,73,1,5,10:22:32,22.72837948,0.535366431,293.8239239,22.41018677,400.2424927,377.6780396,48.3711853,1799.20459,96.03623962
EV,82,73,1,6,10:25:35,34.84222211,0.507805635,626.4382181,22.49337006,800.2520142,764.7319946,47.9194603,1798.636597,96.03953552
EV,82,71,1,7,10:41:11,21.63445165,0.383783496,265.5146662,23.13223076,399.6329956,372.8895569,49.08199692,1799.69397,96.03065491
EV,82,71,1,8,10:43:40,0.469089522,0.389933903,46.499009,23.16987801,50.53546906,49.72137833,49.4576149,1799.232422,96.02893829
EV,82,71,1,9,10:46:10,3.812083117,0.392052503,74.92508184,23.22869682,99.02068329,94.14250183,49.6946907,1798.650391,96.02801514
EV,82,71,1,10,10:48:40,7.409512819,0.399457101,104.7916064,23.26745415,149.8890839,140.6358032,50.03281021,1800.001953,96.02619171
EV,82,71,1,11,10:51:35,21.69052301,0.400758493,269.564734,23.31209564,400.2401428,373.3662415,50.21516418,1799.173096,96.02106476
EV,82,71,1,12,10:54:08,34.20144085,0.384935284,583.9566703,23.38221931,800.3803101,757.130249,49.93563843,1799.067505,96.01625824
EV,82,68,1,13,11:11:11,24.54557732,0.417772535,256.0745981,23.76483154,400.5061646,368.7861328,53.23220062,1799.037109,95.98870087
EV,82,68,1,14,11:13:41,0.40900843,0.425900186,47.22538682,23.84906578,50.82567596,50.02442169,53.83774948,1798.636841,95.98468781
EV,82,68,1,15,11:16:21,4.293248311,0.436095526,75.01548137,23.7983799,100.4102097,94.66773224,54.17931747,1798.601318,95.98084259
EV,82,68,1,16,11:18:51,8.022748074,0.436549814,103.4576598,23.87215614,149.8555298,139.3544312,54.47631836,1799.806396,95.97747803
EV,82,68,1,17,11:21:51,24.25258819,0.43878878,261.4953728,23.87991333,399.796814,368.3900146,54.73517227,1799.367065,95.97409821
EV,82,68,1,18,11:24:34,37.21125099,0.433955122,581.2895472,23.89212227,800.0014038,750.7120972,54.82929993,1798.947754,95.97052765
EV,82,65,1,36.35449716,11:36:35,23.20766609,0.507070628,278.6536697,23.87969589,399.8352966,369.5433044,57.48669052,1799.90625,95.96852112
EV,82,65,1,20,11:39:05,0.433658355,0.51333778,47.44547145,23.91828728,50.82699966,49.97506714,57.87129593,1800.255493,95.96611023
EV,82,65,1,21,11:41:46,4.170829978,0.521865412,78.19940023,23.86268806,100.3350067,94.69918823,57.96049118,1800.587524,95.9637146
EV,82,65,1,22,11:44:16,7.844045645,0.522170657,109.2887613,23.8376255,149.8896637,139.5475159,57.96905136,1800.646729,95.95833588
EV,82,65,1,23,11:47:06,23.25564453,0.525702887,281.7568227,23.78645325,400.4705811,370.1000366,58.01173019,1800.734009,95.95198822
EV,82,65,1,24,11:50:03,36.35449716,0.528910549,610.4637032,23.7635746,799.791687,751.1740723,57.92681885,1800.423218,95.94845581
EV,82,66,1,25,12:11:07,26.74670074,0.438623135,248.9350594,24.38193893,400.2562256,365.9014282,57.87852859,1800.137817,95.92699432
EV,82,66,1,26,12:13:37,0.422136138,0.478149704,47.45868177,24.40049553,50.90501785,50.07606125,59.09477997,1799.710571,95.92378998
EV,82,66,1,27,12:16:07,4.523776189,0.497459805,74.21952859,24.39248657,98.6733017,92.63624573,59.52826309,1799.465332,95.9178009
EV,82,66,1,28,12:18:37,8.839105237,0.504103135,103.7546941,24.41298866,150.0273285,138.5062408,59.94792557,1799.395386,95.91337585
EV,82,66,1,29,12:21:30,26.77917654,0.505482837,261.2829215,24.36046028,399.7369385,365.1997375,59.94361877,1799.463623,95.90974426
EV,82,66,1,30,12:24:11,44.01597307,0.49685612,565.9391231,24.35993767,799.6053467,741.9680176,59.80553818,1799.397217,95.90516663
EV,82,70,1,31,12:39:40,28.18691113,0.577172788,273.0875909,24.18497276,400.4093933,369.3748779,60.04931259,1799.001465,95.87770081
EV,82,70,1,32,12:42:10,0.481700452,0.583725046,47.50698431,24.19872856,50.77014923,49.96884155,60.36931992,1799.120117,95.87489319
EV,82,70,1,33,12:44:40,4.966824062,0.579059714,75.92632664,24.21235657,99.03065491,93.38650513,60.3733902,1799.396362,95.86998749
EV,82,70,1,34,12:47:10,9.376606415,0.578580544,107.0343688,24.14849091,149.7162628,139.2939453,60.31790161,1799.797729,95.86476898
EV,82,70,1,35,12:50:07,27.91429059,0.574320343,273.8276682,24.06321335,400.259552,369.5419312,60.08407974,1800.359497,95.86157227
EV,82,70,1,36,12:52:37,44.41549426,0.565740117,593.4692543,23.98357964,800.4734497,750.6776123,59.7547493,1800.96582,95.85935974
EV,82,67,1,37,13:04:04,25.67890294,0.672287253,287.6834852,23.3858242,399.7944641,366.4819641,62.31450272,1800.947754,95.84113312
EV,82,67,1,38,13:06:34,0.601624245,0.682368921,47.24779464,23.30371857,50.79231262,49.73008728,62.0021286,1801.516235,95.83746338
EV,82,67,1,39,13:09:04,4.739024255,0.682382031,77.98449573,23.23460197,99.08811951,92.76308441,61.68136597,1800.459106,95.83570099
EV,82,67,1,40,13:11:34,8.86558872,0.692596631,111.4272337,23.11728287,149.7845764,138.1890259,61.3120575,1800.93042,95.83138275
EV,82,67,1,41,13:15:04,25.59072528,0.693798605,290.6844688,22.99193573,400.5812378,367.3279114,60.72434998,1801.49231,95.82426453
EV,82,67,1,42,13:17:53,39.32738363,0.684206136,625.7722155,22.96007729,800.2211914,747.8510132,60.3001442,1800.078491,95.81899261
EV,82,10,1,43,13:27:11,9.800556459,0.21124318,301.0149002,23.54754639,400.1695862,387.9907532,48.7906723,1800.966064,95.80282593
EV,82,10,1,44,13:29:40,-0.160174108,0.206551725,50.79611845,23.58233261,50.70793533,50.71856689,48.58626175,1801.135986,95.79764557
EV,82,10,1,45,13:32:09,1.408382282,0.215651493,83.89463517,23.57173538,99.0604248,97.16584778,48.78173447,1801.156616,95.7924881
EV,82,10,1,46,13:34:38,3.224026206,0.229535877,118.7308847,23.57592583,149.9204712,145.819397,49.38841629,1801.094116,95.78897095
EV,82,10,1,47,13:37:19,9.863328393,0.23821184,308.741084,23.58318329,400.0895996,387.7109375,49.67817307,1800.7229,95.78540039
EV,82,10,1,48,13:39:57,14.28943515,0.228198987,657.3632788,23.66443253,800.036377,781.3660889,49.37875366,1800.279419,95.7816925
EV,82,1,1,49,13:53:53,8.465816809,0.147485768,286.9496568,23.61869049,400.3120422,391.0435791,45.57846451,1799.028076,95.76618958
EV,82,1,1,50,13:56:22,-0.17799103,0.150898653,51.49955208,23.60696411,50.78691864,50.84637833,45.64596176,1799.145874,95.76213837
EV,82,1,1,51,13:58:51,1.083492002,0.15356657,83.74256797,23.67134857,99.10759735,97.80582428,46.38302231,1799.033447,95.75983429
EV,82,1,1,52,14:01:20,2.590302286,0.158586091,116.5340327,23.65144157,150.0062714,147.0896606,46.50873184,1798.814941,95.75717926
EV,82,1,1,53,14:03:49,8.753821449,0.16046923,291.0263838,23.69107056,400.2191467,390.6040955,46.65692902,1800.189697,95.75376129
EV,82,1,1,54,14:06:18,14.58989116,0.161730609,615.6718654,23.70425606,800.1873169,783.8294678,46.70643234,1800.067505,95.75066376
EV,82,11,1,55,14:20:26,7.684563617,0.127100159,280.2329925,24.33161545,399.8105164,389.6303711,47.79370499,1799.846313,95.73013306
EV,82,11,1,56,14:22:55,-0.245828817,0.141715535,52.71702292,24.30273056,51.0225296,51.18115997,48.52622223,1799.960449,95.73170471
EV,82,11,1,57,14:25:24,1.293438886,0.178356253,82.56258311,24.26164627,98.89984894,97.03876495,50.17148972,1799.533081,95.73074341
EV,82,11,1,58,14:27:53,2.824929374,0.221912922,121.3617084,24.25343323,150.2366028,146.2988129,52.2832489,1799.123657,95.7277298
EV,82,11,1,59,14:30:25,9.063592876,0.236537126,313.367682,24.2497139,399.6936951,387.3019714,52.83744049,1798.856567,95.72306824
EV,82,11,1,60,14:32:54,13.83344142,0.200366422,646.5466354,24.39099884,800.5505371,781.2240601,51.7310791,1800.080811,95.71865845
EV,82,3,1,61,14:43:04,7.91526578,0.231331365,322.404783,24.5822773,399.7718506,389.3074341,54.05251694,1799.368164,95.71697235
EV,82,3,1,62,14:45:33,-0.334839609,0.228308404,52.54146685,24.63302994,51.08852768,51.28295517,54.31433105,1799.825562,95.71382141
EV,82,3,1,63,14:48:02,1.051123553,0.246032451,87.80874914,24.59619522,98.86712646,97.2956543,54.96783447,1800.213013,95.71040344
EV,82,3,1,64,14:50:31,2.49769782,0.266194508,127.5179548,24.52734947,150.2471161,146.8096924,55.72050095,1800.918579,95.70642853
EV,82,3,1,65,14:53:00,7.625192827,0.269945622,333.2308406,24.42603683,400.3501587,390.0866699,55.71950531,1800.738037,95.70350647
EV,82,3,1,66,14:55:29,10.98655327,0.252532845,693.0605393,24.36783791,800.0802002,784.5548096,55.19073486,1799.975342,95.69992065
EV,82,14,1,67,15:06:17,20.14655339,0.482581252,306.6175103,23.20559883,399.8768921,387.1342468,52.47408295,1799.307129,95.68740845
EV,82,14,1,68,15:08:46,-0.300404389,0.466445146,51.09394649,23.28390884,51.03591156,51.04363251,52.20582962,1799.248169,95.68800354
EV,82,14,1,69,15:11:15,3.002961919,0.466801419,83.67263705,23.34211349,98.88694,96.86151123,52.10256195,1798.7771,95.68713379
EV,82,14,1,70,15:13:44,6.516868762,0.477713652,119.4214021,23.60573578,150.4605713,146.251709,52.37828064,1798.644775,95.68504333
EV,82,14,1,71,15:16:13,20.00323451,0.473530674,305.445967,23.73301697,399.8614807,387.146637,52.58800125,1799.945679,95.68417358
EV,82,14,1,72,15:18:42,29.58042279,0.460034181,651.9259448,23.7207756,799.6361694,780.192627,52.44784164,1800.135742,95.68441772
EV,82,15,1,73,15:27:51,6.794476272,0.137758501,303.6838595,24.54203987,399.96875,394.4331665,48.22229385,1799.551147,95.68739319
EV,82,15,1,74,15:30:20,-0.409670549,0.108557163,56.07373251,24.7434063,51.17181396,51.39805984,47.57950211,1799.674683,95.68983459
EV,82,15,1,75,15:32:49,0.628560323,0.110211302,87.66258303,24.8418541,100.2400742,99.6512146,47.79214478,1799.486206,95.68862152
EV,82,15,1,76,15:35:18,1.911146406,0.145288063,123.303547,25.00215912,150.4532166,148.8140259,49.24497223,1798.860962,95.68754578
EV,82,15,1,77,15:37:47,7.410767443,0.215216059,325.955401,25.11214066,399.5832214,393.2729492,51.50859833,1798.926147,95.68706512
EV,82,15,1,78,15:40:16,11.83580889,0.233849843,684.3689164,25.39311409,800.0065308,789.3538818,52.65742874,1799.513062,95.68678284
EV,82,13,1,79,15:46:34,4.289451618,0.101776392,314.6166668,25.81345367,399.7282715,394.0510254,52.3229332,1799.901123,95.68782806
EV,82,13,1,80,15:49:03,-0.403357319,0.103594335,55.47400975,25.85791397,50.18335342,50.54192734,53.04686356,1800.212524,95.68772888
EV,82,13,1,81,15:51:32,0.400608946,0.119072789,91.42801658,25.8690815,100.284668,99.60460663,54.22062683,1800.211304,95.68743134
EV,82,13,1,82,15:54:01,1.072505024,0.127175149,130.5089831,25.88827896,149.8203888,148.2483063,54.87120056,1800.631592,95.68715668
EV,82,13,1,83,15:56:30,3.963233694,0.107718418,324.5221665,25.94894028,400.422699,395.0942993,54.24013138,1800.397095,95.68846893
EV,82,13,1,84,15:58:59,5.765865042,0.072857314,643.0984496,26.05906677,800.7153931,792.9827881,52.78573608,1800.424805,95.68654633
EV,82,2,1,85,16:10:02,10.16910079,0.182085455,285.4761215,25.82318306,399.6141357,387.8088684,57.18209839,1800.232422,95.68755341
EV,82,2,1,86,16:12:31,-0.296198194,0.19990447,51.46880744,25.54825401,50.05837631,50.21624756,57.76482773,1801.094116,95.69029236
