"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"3","10:59:30","20220404","Derek","BNL21681","YES",2.18,337,1.74,24.13,26.04,400.03,396.83,14.885,16.355,54.6,500.4,1999,100.7,72.5
"4","11:00:59","20220404","Derek","BNL21681","YES",2.4,333,1.71,24.05,25.92,400.01,396.54,14.905,16.365,54.87,500.4,1999,100.7,73.2
"5","11:02:29","20220404","Derek","BNL21681","NO",1.59,254,1.7,24.05,25.85,300.01,297.67,14.907,16.347,54.8,500.4,1999,100.7,72.6
"6","11:04:07","20220404","Derek","BNL21681","NO",1.29,213,1.7,24.1,25.86,250.05,248.14,14.904,16.343,54.64,500.4,2000,100.7,72.5
"7","11:05:31","20220404","Derek","BNL21681","NO",0.768,128,1.71,24.2,25.9,150.04,148.89,14.891,16.36,54.37,500.4,1999,100.7,73.8
"8","11:06:53","20220404","Derek","BNL21681","NO",0.00763,97,1.71,24.21,25.92,100.07,99.91,14.885,16.378,54.39,500.4,1999,100.7,74.9
"9","11:08:29","20220404","Derek","BNL21681","NO",-0.318,55.4,1.71,24.22,25.93,49.77,50.07,14.875,16.413,54.49,500.4,1999,100.7,77.3
"10","11:10:51","20220404","Derek","BNL21681","YES",2,346,1.7,24.21,25.92,400.24,397.2,14.874,16.464,54.67,500.4,1999,100.7,80.3
"11","11:12:19","20220404","Derek","BNL21681","YES",1.84,350,1.7,24.22,25.93,400.18,397.33,14.867,16.465,54.66,500.4,2000,100.7,80.7
"12","11:13:41","20220404","Derek","BNL21681","YES",1.89,348,1.7,24.22,25.94,400.03,397.11,14.87,16.477,54.68,500.4,2000,100.7,81.1
"13","11:15:39","20220404","Derek","BNL21681","NO",2.17,415,1.71,24.22,25.95,474.95,471.58,14.871,16.468,54.66,500.4,2000,100.7,80.4
"14","11:17:13","20220404","Derek","BNL21681","NO",2.24,509,1.71,24.22,25.95,575,571.41,14.874,16.427,54.52,500.4,1999,100.7,77.9
"15","11:18:53","20220404","Derek","BNL21681","NO",2.12,607,1.72,24.22,25.98,674.94,671.38,14.893,16.392,54.39,500.5,1999,100.7,74.7
"16","11:20:45","20220404","Derek","BNL21681","NO",2.42,719,1.72,24.22,25.99,799.98,795.92,14.917,16.355,54.27,500.4,1999,100.7,71.4
"17","11:23:07","20220404","Derek","BNL21681","NO",2.41,910,1.73,24.22,25.99,1000.06,995.81,14.952,16.292,54.06,500.4,1999,100.7,66.1
"18","11:25:29","20220404","Derek","BNL21681","NO",2.83,1280,1.75,24.22,26,1399.56,1394.42,14.952,16.184,53.71,500.4,1999,100.7,60.2
"19","11:27:51","20220404","Derek","BNL21681","NO",3.47,1640,1.75,24.22,25.99,1799.72,1793.52,14.944,16.066,53.32,500.4,1999,100.7,54.4
"20","11:30:07","20220404","Derek","BNL21681","YES",0.79,361,1.77,24.22,26.02,399.99,398.63,14.922,15.942,52.91,500.4,1999,100.7,48.9
"1","14:44:36","20220404","Derek","BNL21686","YES",2.93,310,1.36,23.94,25.88,399.89,395.99,18.875,19.847,66.83,500.4,1999,100.5,61.1
"2","14:46:23","20220404","Derek","BNL21686","YES",2.92,304,1.43,24.47,26.25,400,396.11,18.878,19.835,64.73,500.4,2000,100.5,56.9
"3","14:48:12","20220404","Derek","BNL21686","YES",3.02,298,1.39,23.88,26.02,400.01,396.03,18.89,19.779,66.87,500.4,2000,100.5,54.4
"4","14:49:34","20220404","Derek","BNL21686","NO",2.8,304,1.38,23.92,25.97,400.07,396.35,18.885,19.765,66.65,500.4,2000,100.5,54.2
"5","14:50:57","20220404","Derek","BNL21686","NO",2.1,229,1.37,23.9,25.9,300.02,297.24,18.874,19.754,66.72,500.4,2000,100.5,54.6
"6","14:52:24","20220404","Derek","BNL21686","NO",1.5,199,1.36,23.88,25.86,250.09,248.06,18.863,19.75,66.79,500.4,2000,100.5,55.4
"7","14:53:46","20220404","Derek","BNL21686","NO",0.688,127,1.36,23.93,25.85,149.94,148.97,18.853,19.794,66.74,500.4,2000,100.5,59.1
"8","14:55:08","20220404","Derek","BNL21686","NO",0.113,94.6,1.36,23.99,25.88,100.01,99.77,18.845,19.822,66.57,500.4,2000,100.5,61.3
"9","14:56:30","20220404","Derek","BNL21686","NO",-0.508,62.1,1.36,24,25.9,49.94,50.49,18.829,19.853,66.66,500.4,2000,100.5,64.4
"10","14:58:38","20220404","Derek","BNL21686","YES",2.68,328,1.34,24,25.88,400.1,396.42,18.821,19.964,67.03,500.4,2000,100.5,72.9
"11","15:00:00","20220404","Derek","BNL21686","YES",2.73,329,1.34,24,25.87,400.07,396.31,18.805,19.993,67.13,500.4,2000,100.5,76.1
"12","15:01:22","20220404","Derek","BNL21686","NO",2.89,324,1.34,23.99,25.86,400.13,396.21,18.791,19.942,66.96,500.4,2000,100.5,73.5
"13","15:03:08","20220404","Derek","BNL21686","NO",3.25,376,1.37,24.1,25.93,474.98,470.6,18.772,19.777,66,500.4,2000,100.5,62.4
"14","15:04:45","20220404","Derek","BNL21686","NO",3.68,452,1.4,24.11,26,574.83,569.88,18.75,19.675,65.61,500.4,2000,100.5,56.4
"15","15:06:13","20220404","Derek","BNL21686","NO",3.86,530,1.41,24.12,26.01,674.97,669.77,18.739,19.567,65.21,500.4,2000,100.5,49.9
"16","15:07:44","20220404","Derek","BNL21686","NO",3.83,632,1.43,24.12,26.04,800.21,795.04,18.726,19.443,64.8,500.4,2000,100.5,42.5
"17","15:10:05","20220404","Derek","BNL21686","NO",4.15,779,1.44,24.11,26.02,999.81,994.23,18.681,19.271,64.25,500.4,2000,100.5,34.5
"18","15:12:26","20220404","Derek","BNL21686","NO",4.12,1120,1.46,24.11,26.03,1400.14,1394.52,18.627,19.104,63.7,500.4,2000,100.5,27.5
"19","15:14:46","20220404","Derek","BNL21686","NO",4.03,1500,1.47,24.11,26.02,1800.07,1794.43,18.579,19.019,63.41,500.4,2000,100.5,25.2
"1","16:42:26","20220404","Derek","BNL21689","YES",3.07,272,1.4,23.88,25.93,400.21,396.25,18.804,19.512,65.89,500.4,1999,100.4,42.8
"2","16:44:38","20220404","Derek","BNL21689","YES",2.87,278,1.46,24.39,26.25,399.86,396.11,18.782,19.515,63.92,500.4,2000,100.5,42.3
"3","16:46:47","20220404","Derek","BNL21689","YES",2.9,275,1.43,23.88,26.06,399.81,396.05,18.786,19.488,65.84,500.4,2000,100.5,41.6
"4","16:48:08","20220404","Derek","BNL21689","NO",2.81,282,1.41,23.83,25.97,400.28,396.62,18.779,19.491,66.06,500.4,2000,100.5,42.7
"5","16:50:00","20220404","Derek","BNL21689","NO",1.84,221,1.4,23.8,25.91,299.8,297.38,18.767,19.465,66.09,500.4,2000,100.5,42.2
"6","16:51:21","20220404","Derek","BNL21689","NO",1.28,197,1.39,23.79,25.89,250.14,248.42,18.753,19.486,66.22,500.4,2000,100.5,44.5
"7","16:52:42","20220404","Derek","BNL21689","NO",0.637,124,1.39,23.78,25.88,150.02,149.14,18.743,19.503,66.3,500.4,1999,100.5,46.3
"8","16:54:03","20220404","Derek","BNL21689","NO",0.048,96.1,1.38,23.79,25.87,99.99,99.85,18.738,19.539,66.39,500.4,2000,100.5,49.1
"9","16:55:25","20220404","Derek","BNL21689","NO",-0.454,63.5,1.39,23.88,25.91,50.07,50.57,18.737,19.587,66.17,500.4,1999,100.5,52
"10","16:57:09","20220404","Derek","BNL21689","YES",3.02,300,1.39,23.9,25.94,400.33,396.34,18.74,19.653,66.34,500.4,1999,100.5,56
"11","16:58:31","20220404","Derek","BNL21689","YES",3.33,295,1.38,23.91,25.94,400.14,395.77,18.741,19.689,66.42,500.4,1999,100.5,58.3
"12","16:59:53","20220404","Derek","BNL21689","YES",3.18,293,1.39,23.91,25.94,399.98,395.81,18.739,19.633,66.22,500.4,1999,100.5,54.7
"13","17:02:14","20220404","Derek","BNL21689","NO",3.15,338,1.41,23.9,25.95,475.22,471.12,18.737,19.427,65.56,500.4,1999,100.5,41.3
"14","17:03:49","20220404","Derek","BNL21689","NO",3.59,394,1.42,23.9,25.96,574.78,570.13,18.729,19.324,65.22,500.4,1999,100.5,35.3
"15","17:05:13","20220404","Derek","BNL21689","NO",4.18,443,1.43,23.89,25.96,675.15,669.77,18.716,19.252,64.99,500.4,1999,100.5,31.6
"16","17:06:47","20220404","Derek","BNL21689","NO",4.32,539,1.44,23.97,25.98,800.13,794.55,18.706,19.204,64.51,500.4,1999,100.4,29
"17","17:08:49","20220404","Derek","BNL21689","NO",4.66,683,1.44,23.75,25.91,1000.25,994.22,18.679,19.12,65.11,500.4,1999,100.5,25.8
"18","17:11:09","20220404","Derek","BNL21689","NO",5.68,961,1.44,23.73,25.9,1399.43,1392.06,18.662,19.052,64.94,500.4,2000,100.5,22.7
"19","17:13:22","20220404","Derek","BNL21689","NO",5.98,1290,1.45,23.74,25.92,1800.12,1792.3,18.647,19.006,64.77,500.4,1999,100.5,20.8
"20","17:15:00","20220404","Derek","BNL21689","YES",0.612,336,1.45,23.73,25.91,399.83,398.97,18.618,18.935,64.57,500.4,2000,100.5,18.3
"1","09:34:28","20220405","Andy","BNL21694","YES",2.7,333,1.36,22.87,25.92,400.1,396.34,18.565,19.833,71.37,500.1,1999,100.7,80
"2","09:36:16","20220405","Andy","BNL21694","YES",2.86,327,1.41,23,26.2,400.03,396.09,18.589,19.868,70.96,500.1,2000,100.7,77.7
"3","09:37:38","20220405","Andy","BNL21694","YES",2.78,329,1.38,22.71,26.04,399.96,396.12,18.606,19.852,72.14,500.1,2000,100.7,77.3
"4","09:39:00","20220405","Andy","BNL21694","NO",2.76,329,1.36,22.66,25.92,399.96,396.16,18.619,19.839,72.3,500.1,2000,100.7,76.9
"5","09:40:22","20220405","Andy","BNL21694","NO",2.03,247,1.36,22.64,25.89,300.14,297.34,18.629,19.823,72.35,500.1,2000,100.7,75.6
"6","09:41:44","20220405","Andy","BNL21694","NO",1.44,211,1.35,22.63,25.86,250.12,248.09,18.642,19.818,72.38,500.2,2000,100.7,74.8
"7","09:43:06","20220405","Andy","BNL21694","NO",0.68,131,1.35,22.72,25.87,149.95,148.96,18.649,19.827,71.98,500.2,2000,100.7,74.7
"8","09:44:28","20220405","Andy","BNL21694","NO",0.18,93.6,1.35,22.74,25.89,99.95,99.61,18.661,19.85,71.98,500.1,2000,100.7,75.3
"9","09:45:50","20220405","Andy","BNL21694","NO",-0.502,59.9,1.35,22.75,25.89,50,50.54,18.673,19.901,72.16,500.1,2000,100.7,78.2
"10","09:47:53","20220405","Andy","BNL21694","YES",2.71,336,1.33,22.74,25.87,400.1,396.32,18.698,20.006,72.56,500.2,1999,100.7,84.4
"11","09:49:15","20220405","Andy","BNL21694","YES",2.68,338,1.33,22.74,25.88,400.08,396.32,18.71,20.071,72.78,500.1,1999,100.7,88.3
"12","09:50:37","20220405","Andy","BNL21694","YES",2.58,343,1.32,22.85,25.86,399.92,396.26,18.72,20.141,72.58,500.2,2000,100.7,93
"13","09:52:21","20220405","Andy","BNL21694","NO",2.91,410,1.32,22.87,25.87,474.9,470.73,18.734,20.154,72.55,500.1,1999,100.7,93
"14","09:54:10","20220405","Andy","BNL21694","NO",3.24,499,1.33,22.87,25.9,575.1,570.41,18.753,20.126,72.41,500.2,1999,100.7,89.2
"15","09:55:38","20220405","Andy","BNL21694","NO",3.31,592,1.34,22.87,25.91,675.03,670.17,18.769,20.081,72.25,500.1,1999,100.7,84.6
"16","09:57:10","20220405","Andy","BNL21694","NO",3.32,709,1.35,22.88,25.96,800.2,795.21,18.786,20.017,72,500.1,1999,100.7,78.3
"17","09:58:52","20220405","Andy","BNL21694","NO",3.39,897,1.37,23.02,26.02,1000.22,994.98,18.804,19.956,71.17,500.1,2000,100.7,72.1
"18","10:00:35","20220405","Andy","BNL21694","NO",3.82,1270,1.39,23.04,26.1,1399.98,1393.89,18.826,19.885,70.82,500.2,2000,100.7,65
"19","10:02:14","20220405","Andy","BNL21694","NO",4.27,1640,1.4,23.05,26.12,1800.01,1793.09,18.843,19.825,70.59,500.1,2000,100.7,59.7
"20","10:03:56","20220405","Andy","BNL21694","YES",1.31,350,1.41,23.05,26.14,399.84,397.9,18.865,19.767,70.37,500.1,2000,100.7,54.3
"1","13:19:40","20220405","Andy","BNL21697","YES",2.04,306,1.23,22.82,25.88,400.2,397.52,20.504,21.076,75.92,500.2,2001,100.5,39.2
"2","13:21:48","20220405","Andy","BNL21697","YES",1.9,310,1.3,23.07,26.18,399.96,397.44,20.458,21.05,74.69,500.2,2000,100.4,38.5
"3","13:23:09","20220405","Andy","BNL21697","YES",1.84,316,1.27,22.88,26.06,400.08,397.62,20.452,21.056,75.54,500.2,2000,100.4,40.2
"4","13:24:29","20220405","Andy","BNL21697","NO",1.88,316,1.25,22.84,25.96,399.96,397.46,20.437,21.043,75.68,500.2,2000,100.4,40.9
"5","13:25:49","20220405","Andy","BNL21697","NO",1.25,243,1.24,22.82,25.9,300.13,298.45,20.414,21.015,75.67,500.2,2001,100.4,40.9
"6","13:27:10","20220405","Andy","BNL21697","NO",0.798,213,1.24,22.81,25.87,249.98,248.87,20.389,20.991,75.63,500.2,2001,100.4,41
"7","13:28:31","20220405","Andy","BNL21697","NO",0.394,131,1.24,22.81,25.86,149.94,149.37,20.368,20.969,75.58,500.1,2001,100.4,40.9
"8","13:29:51","20220405","Andy","BNL21697","NO",0.00914,97.7,1.24,22.85,25.84,100.07,99.99,20.348,20.984,75.43,500.1,2001,100.4,43.5
"9","13:31:12","20220405","Andy","BNL21697","NO",-0.479,66.8,1.24,22.92,25.89,49.86,50.4,20.332,20.983,75.11,500.1,2001,100.4,44.3
"10","13:32:50","20220405","Andy","BNL21697","YES",1.91,326,1.24,22.92,25.89,400.06,397.48,20.323,21.034,75.28,500.1,2001,100.4,48.6
"11","13:34:11","20220405","Andy","BNL21697","YES",1.94,330,1.23,22.92,25.88,399.88,397.25,20.314,21.081,75.45,500.2,2000,100.4,52.8
"12","13:35:32","20220405","Andy","BNL21697","YES",1.96,332,1.23,22.93,25.9,399.93,397.25,20.309,21.116,75.54,500.1,2001,100.4,55.6
"13","13:37:14","20220405","Andy","BNL21697","NO",2.32,398,1.23,23.08,25.91,474.84,471.65,20.302,21.144,74.94,500.1,2000,100.4,58
"14","13:38:59","20220405","Andy","BNL21697","NO",2.46,489,1.25,23.11,26,574.94,571.51,20.295,21.115,74.68,500.2,2000,100.4,55.6
"15","13:40:38","20220405","Andy","BNL21697","NO",2.35,585,1.26,23.11,26,674.69,671.33,20.283,21.059,74.47,500.1,2000,100.4,52.2
"16","13:42:05","20220405","Andy","BNL21697","NO",2.6,693,1.27,23.12,26.03,800.12,796.41,20.27,20.996,74.22,500.1,2000,100.4,48.3
"17","13:43:53","20220405","Andy","BNL21697","NO",2.91,866,1.29,23.12,26.05,1000.32,996.17,20.259,20.909,73.89,500.1,2000,100.4,42.8
"18","13:45:32","20220405","Andy","BNL21697","NO",3.31,1230,1.31,23.25,26.12,1400.48,1395.66,20.245,20.842,73.08,500.2,2000,100.4,38.6
"19","13:47:46","20220405","Andy","BNL21697","NO",3.82,1570,1.32,23.08,26.12,1799.99,1794.46,20.243,20.755,73.54,500.2,2000,100.4,32.8
"20","13:49:23","20220405","Andy","BNL21697","YES",0.528,363,1.31,23.05,26.05,400.05,399.23,20.25,20.719,73.55,500.2,1999,100.4,30.2
"1","09:34:11","20220405","Bernie","BNL21692","YES",0.924,291,1.83,23.44,26.48,399.98,398.74,15.926,16.261,56.58,499.8,1500,100.7,15.3
"2","09:35:44","20220405","Bernie","BNL21692","YES",0.914,285,1.78,22.73,26.23,399.88,398.66,15.941,16.244,58.98,499.8,1500,100.7,14.2
"3","09:37:04","20220405","Bernie","BNL21692","YES",0.96,281,1.75,22.5,26.05,399.76,398.49,15.946,16.245,59.82,499.8,1500,100.7,14.3
"4","09:38:24","20220405","Bernie","BNL21692","YES",0.496,236,1.73,22.43,25.95,299.92,299.23,15.94,16.237,60.04,499.8,1500,100.7,14.4
"5","09:39:45","20220405","Bernie","BNL21692","YES",0.264,214,1.72,22.39,25.89,250.2,249.81,15.937,16.231,60.17,499.8,1500,100.7,14.4
"6","09:41:06","20220405","Bernie","BNL21692","YES",-0.0677,153,1.71,22.45,25.86,150.14,150.17,15.928,16.226,59.92,499.8,1500,100.7,14.6
"7","09:42:27","20220405","Bernie","BNL21692","YES",-0.22,121,1.72,22.46,25.88,99.86,100.09,15.917,16.222,59.86,499.8,1500,100.7,14.8
"8","09:43:47","20220405","Bernie","BNL21692","YES",-0.389,89.4,1.71,22.47,25.86,50.15,50.6,15.914,16.228,59.87,499.9,1500,100.7,15.4
"9","09:46:04","20220405","Bernie","BNL21692","YES",1.11,280,1.72,22.57,25.9,399.9,398.43,15.93,16.266,59.64,499.9,1500,100.7,16.4
"10","09:47:28","20220405","Bernie","BNL21692","YES",1.11,283,1.72,22.58,25.94,400.48,399.02,15.944,16.289,59.67,499.9,1500,100.7,16.8
"11","09:48:55","20220405","Bernie","BNL21692","YES",1,295,1.72,22.59,25.94,400.06,398.72,15.958,16.312,59.73,499.8,1500,100.7,17.2
"12","09:50:42","20220405","Bernie","BNL21692","YES",1.58,310,1.72,22.59,25.96,474.7,472.64,15.977,16.322,59.75,499.9,1499,100.7,16.8
"13","09:52:10","20220405","Bernie","BNL21692","YES",2.05,355,1.72,22.6,25.97,574.75,572.1,15.996,16.328,59.77,499.8,1499,100.7,16.1
"14","09:53:50","20220405","Bernie","BNL21692","YES",2.05,441,1.72,22.6,25.95,675.01,672.34,16.007,16.321,59.74,499.9,1499,100.7,15.2
"15","09:55:26","20220405","Bernie","BNL21692","YES",2.29,525,1.72,22.6,25.95,800.12,797.14,16.012,16.31,59.7,499.9,1499,100.7,14.5
"16","09:57:21","20220405","Bernie","BNL21692","YES",2.52,673,1.73,22.6,25.97,1000.15,996.84,16.019,16.298,59.66,499.8,1499,100.7,13.5
"17","09:59:39","20220405","Bernie","BNL21692","YES",3.37,928,1.73,22.6,25.98,1399.84,1395.42,16.044,16.302,59.65,499.9,1499,100.7,12.5
"18","10:01:59","20220405","Bernie","BNL21692","YES",3.45,1280,1.72,22.6,25.96,1801.22,1796.63,16.059,16.303,59.67,499.8,1499,100.7,11.8
"19","10:03:38","20220405","Bernie","BNL21692","YES",-0.561,472,1.73,22.6,26,400.12,400.7,16.059,16.284,59.6,499.8,1499,100.7,10.8
"1","13:24:53","20220405","Bernie","BNL21696","YES",1.98,270,1.61,22.98,26.92,400.07,397.49,18.969,19.482,69.52,499.9,1999,100.5,26.8
"2","13:27:13","20220405","Bernie","BNL21696","YES",2.15,229,1.48,21.53,26.27,400.12,397.39,19.026,19.407,75.62,499.8,2000,100.5,21.6
"3","13:28:33","20220405","Bernie","BNL21696","NO",1.97,244,1.43,21.22,26.04,399.83,397.32,19.041,19.414,77.12,499.9,2000,100.5,21.8
"4","13:29:53","20220405","Bernie","BNL21696","NO",1.28,200,1.4,21.13,25.87,300.1,298.46,19.052,19.422,77.57,499.9,2000,100.5,22.2
"5","13:31:23","20220405","Bernie","BNL21696","NO",0.944,175,1.38,21.16,25.81,249.95,248.72,19.073,19.438,77.46,499.8,2000,100.5,22.2
"6","13:32:44","20220405","Bernie","BNL21696","NO",0.269,128,1.39,21.34,25.88,150.2,149.82,19.085,19.473,76.76,499.9,2001,100.5,23.4
"7","13:34:04","20220405","Bernie","BNL21696","NO",-0.142,107,1.4,21.47,25.94,100.04,100.17,19.096,19.51,76.28,499.9,2001,100.5,24.8
"8","13:35:24","20220405","Bernie","BNL21696","NO",-0.406,75,1.39,21.41,25.9,49.98,50.44,19.118,19.536,76.7,499.9,2001,100.5,25.2
"9","13:37:15","20220405","Bernie","BNL21696","YES",2.44,249,1.38,21.37,25.9,399.83,396.72,19.149,19.612,77.16,499.9,2001,100.5,28.1
"10","13:38:36","20220405","Bernie","BNL21696","YES",2.2,269,1.38,21.43,25.91,399.82,396.99,19.161,19.645,76.99,499.9,2001,100.5,29.4
"11","13:39:56","20220405","Bernie","BNL21696","YES",2.34,262,1.38,21.43,25.92,400.06,397.06,19.172,19.658,77.03,499.9,2001,100.4,29.5
"12","13:41:43","20220405","Bernie","BNL21696","NO",2.94,296,1.38,21.43,25.88,475.08,471.33,19.187,19.656,77.04,499.8,2001,100.4,28.6
"13","13:43:27","20220405","Bernie","BNL21696","NO",3.17,364,1.39,21.44,25.91,574.59,570.54,19.194,19.624,76.87,499.9,2000,100.4,26.1
"14","13:45:00","20220405","Bernie","BNL21696","NO",3.73,398,1.39,21.44,25.94,674.44,669.7,19.205,19.59,76.71,499.9,2000,100.4,23.2
"15","13:46:33","20220405","Bernie","BNL21696","NO",3.8,467,1.41,21.45,25.97,799.9,795.07,19.222,19.55,76.51,499.9,2000,100.4,19.6
"16","13:48:42","20220405","Bernie","BNL21696","NO",3.89,565,1.42,21.46,26.02,1000.24,995.31,19.24,19.498,76.27,499.8,1999,100.4,15.2
"17","13:51:03","20220405","Bernie","BNL21696","NO",4.83,733,1.43,21.47,26.05,1399.6,1393.51,19.281,19.489,76.21,499.8,1999,100.4,12.2
"18","13:53:24","20220405","Bernie","BNL21696","NO",5.58,865,1.43,21.48,26.07,1798.9,1791.89,19.316,19.487,76.16,499.8,1999,100.4,10
"19","13:55:01","20220405","Bernie","BNL21696","YES",-0.256,438,1.44,21.48,26.13,399.79,400.03,19.33,19.479,76.12,499.8,1999,100.4,8.58
"1","10:48:18","20220405","Derek","BNL21693","YES",2.6,329,1.24,23.52,25.92,399.98,396.45,20.017,21.046,72.82,500.4,2000,100.7,71.3
"2","10:50:28","20220405","Derek","BNL21693","YES",2.43,333,1.32,24.02,26.34,399.94,396.58,20.038,21.136,70.95,500.4,1999,100.7,71.6
"3","10:51:50","20220405","Derek","BNL21693","YES",2.45,333,1.27,23.57,26.11,399.99,396.63,20.064,21.124,72.89,500.4,1999,100.7,71.7
"4","10:53:12","20220405","Derek","BNL21693","NO",2.42,336,1.25,23.6,26.03,400.2,396.86,20.076,21.163,72.9,500.4,1999,100.7,74.7
"5","10:54:34","20220405","Derek","BNL21693","NO",1.8,253,1.24,23.69,26.02,299.97,297.47,20.092,21.186,72.54,500.4,1999,100.7,75.6
"6","10:55:56","20220405","Derek","BNL21693","NO",1.15,218,1.25,23.7,26.06,250.03,248.37,20.107,21.204,72.59,500.4,1999,100.7,75.2
"7","10:57:18","20220405","Derek","BNL21693","NO",0.48,136,1.25,23.7,26.04,149.93,149.19,20.116,21.223,72.65,500.4,1999,100.7,76.4
"8","10:58:40","20220405","Derek","BNL21693","NO",-0.0112,98.3,1.24,23.7,26.04,100.21,100.11,20.122,21.235,72.69,500.4,1999,100.7,76.9
"9","11:00:02","20220405","Derek","BNL21693","NO",-0.565,61.3,1.24,23.7,26.04,49.95,50.57,20.13,21.262,72.78,500.4,1999,100.7,78.4
"10","11:02:12","20220405","Derek","BNL21693","YES",2.16,346,1.23,23.69,26.03,400.2,397.14,20.164,21.326,73.01,500.4,1999,100.7,81.1
"11","11:03:40","20220405","Derek","BNL21693","YES",2.54,339,1.23,23.7,26.03,400.22,396.69,20.181,21.371,73.16,500.4,1999,100.7,83.4
"12","11:05:02","20220405","Derek","BNL21693","YES",2.45,342,1.22,23.7,26.03,400.08,396.65,20.203,21.412,73.3,500.4,1999,100.7,85.1
"13","11:06:45","20220405","Derek","BNL21693","NO",3.02,404,1.22,23.7,26.03,474.77,470.57,20.231,21.45,73.41,500.4,2000,100.7,86.1
"14","11:08:21","20220405","Derek","BNL21693","NO",3.26,497,1.22,23.7,26.04,574.96,570.35,20.252,21.471,73.48,500.4,2000,100.7,86.1
"15","11:09:53","20220405","Derek","BNL21693","NO",3.29,594,1.22,23.7,26.04,674.99,670.22,20.273,21.476,73.5,500.4,2000,100.7,85.1
"16","11:11:24","20220405","Derek","BNL21693","NO",3.29,715,1.22,23.7,26.03,800.14,795.25,20.289,21.46,73.45,500.4,2000,100.7,82.7
"17","11:13:40","20220405","Derek","BNL21693","NO",3.53,904,1.22,23.7,26.06,999.83,994.44,20.315,21.462,73.44,500.4,2000,100.7,80.6
"18","11:16:02","20220405","Derek","BNL21693","NO",4.21,1280,1.23,23.71,26.07,1399.28,1392.65,20.339,21.447,73.37,500.4,2000,100.7,77.5
"19","11:18:24","20220405","Derek","BNL21693","NO",4.5,1660,1.24,23.71,26.09,1799.59,1792.27,20.371,21.42,73.25,500.4,1999,100.7,72.9
"20","11:20:01","20220405","Derek","BNL21693","YES",1.18,363,1.24,23.71,26.09,399.95,398.11,20.374,21.402,73.17,500.4,1999,100.7,71.2
"1","15:13:18","20220405","Derek","BNL21699","YES",2.12,324,1.25,23.67,25.89,399.94,397.09,20.209,20.977,71.68,500.4,2000,100.3,52.3
"2","15:15:27","20220405","Derek","BNL21699","YES",2.17,320,1.33,24.15,26.31,399.68,396.76,20.199,21.002,69.73,500.4,1999,100.3,51.3
"3","15:16:48","20220405","Derek","BNL21699","YES",2.06,325,1.29,23.77,26.1,399.83,397.04,20.206,20.991,71.3,500.4,1999,100.3,51.7
"4","15:18:09","20220405","Derek","BNL21699","NO",2.11,324,1.27,23.69,26,399.84,396.99,20.216,20.998,71.67,500.4,1999,100.3,52.4
"5","15:19:30","20220405","Derek","BNL21699","NO",1.51,246,1.25,23.66,25.93,299.94,297.89,20.221,21.001,71.83,500.4,1999,100.3,52.9
"6","15:20:51","20220405","Derek","BNL21699","NO",0.923,216,1.25,23.64,25.9,250.12,248.81,20.23,21.003,71.92,500.4,1999,100.3,52.6
"7","15:22:12","20220405","Derek","BNL21699","NO",0.312,137,1.24,23.63,25.88,150,149.51,20.241,21.013,72,500.4,1999,100.4,52.7
"8","15:23:33","20220405","Derek","BNL21699","NO",-0.191,104,1.24,23.71,25.9,100.15,100.29,20.246,21.049,71.79,500.4,1999,100.4,54.9
"9","15:24:56","20220405","Derek","BNL21699","NO",-0.483,63.6,1.24,23.72,25.91,50.04,50.58,20.253,21.065,71.78,500.4,1999,100.4,55.6
"10","15:26:50","20220405","Derek","BNL21699","YES",2,334,1.23,23.71,25.87,400.08,397.34,20.257,21.103,71.95,500.4,2000,100.4,58.4
